step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,whole,4.0,0,2400778313712
B,-1,4,B[-1]4,half,2.0,1,2400778313712
A,,4,A4,half,2.0,1,2400778313712
B,,4,B4,half,2.0,1,2400778313712
D,,5,D5,half,2.0,1,2400778313712
C,0,5,C5,half,2.0,2,2400778313712
B,-1,4,B[-1]4,half,2.0,2,2400778313712
A,,4,A4,whole,4.0,2,2400778313712
rest,,,rest,half,2.0,3,2400778313712
A,,4,A4,half,2.0,3,2400778313712
D,,5,D5,half,2.0,3,2400778313712
D,,5,D5,half,2.0,3,2400778313712
C,0,5,C5,half,2.0,4,2400778313712
A,,4,A4,half,2.0,4,2400778313712
B,-1,4,B[-1]4,half,2.0,4,2400778313712
G,,4,G4,half,2.0,4,2400778313712
F,0,4,F4,whole,4.0,5,2400778313712
C,0,5,C5,whole,4.0,5,2400778313712
rest,,,rest,half,2.0,6,2400778313712
A,,4,A4,half,2.0,6,2400778313712
C,1,5,C[1]5,half,2.0,6,2400778313712
B,-1,4,B[-1]4,half,2.0,6,2400778313712
A,,4,A4,half,2.0,7,2400778313712
G,,4,G4,half,2.0,7,2400778313712
F,0,4,F4,half,2.0,7,2400778313712
D,,4,D4,half,2.0,7,2400778313712
C,0,4,C4,whole,4.0,8,2400778313712
rest,,,rest,half,2.0,8,2400778313712
C,1,5,C[1]5,half,2.0,8,2400778313712
A,,4,A4,half,2.0,9,2400778313712
A,,4,A4,half,2.0,9,2400778313712
B,-1,4,B[-1]4,half,2.0,9,2400778313712
C,0,5,C5,half,2.0,9,2400778313712
D,,5,D5,whole,4.0,10,2400778313712
A,,4,A4,whole,4.0,10,2400778313712
rest,,,rest,half,2.0,11,2400778313712
D,,5,D5,half,2.0,11,2400778313712
C,0,5,C5,half,2.0,11,2400778313712
B,-1,4,B[-1]4,half,2.0,11,2400778313712
A,,4,A4,half,2.0,12,2400778313712
G,,4,G4,half,2.0,12,2400778313712
F,0,4,F4,quarter,1.0,12,2400778313712
D,,4,D4,quarter,1.0,12,2400778313712
E,,4,E4,half,2.0,12,2400778313712
D,,4,D4,whole,4.0,13,2400778313712
rest,,,rest,whole,4.0,13,2400778313712
