step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,quarter,1.0,0,2400777370592
D,,5,D5,half,2.0,1,2400777370592
D,,5,D5,half,2.0,1,2400777370592
D,,5,D5,quarter,1.0,1,2400777370592
D,,5,D5,quarter,1.0,1,2400777370592
D,,5,D5,half,2.0,1,2400777370592
E,,5,E5,half,2.0,2,2400777370592
D,,5,D5,half,2.0,2,2400777370592
C,,5,C5,half,2.0,2,2400777370592
rest,,,rest,quarter,1.0,2,2400777370592
B,,4,B4,quarter,1.0,2,2400777370592
D,,5,D5,quarter,1.0,3,2400777370592
D,,5,D5,quarter,1.0,3,2400777370592
D,,5,D5,half,2.0,3,2400777370592
B,,4,B4,quarter,1.0,3,2400777370592
C,,5,C5,quarter,1.0,3,2400777370592
D,,5,D5,quarter,1.0,3,2400777370592
D,,5,D5,quarter,1.0,3,2400777370592
C,,5,C5,half,2.0,4,2400777370592
B,,4,B4,quarter,1.0,4,2400777370592
A,,4,A4,quarter,1.0,4,2400777370592
G,,4,G4,half,2.0,4,2400777370592
B,,4,B4,half,2.0,4,2400777370592
C,,5,C5,half,2.0,5,2400777370592
B,,4,B4,half,2.0,5,2400777370592
A,,4,A4,half,2.0,5,2400777370592
G,,4,G4,half,2.0,5,2400777370592
F,1,4,F[1]4,whole,4.0,6,2400777370592
rest,,,rest,half,3.0,6,2400777370592
rest,,,rest,quarter,1.0,6,2400777370592
