step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,whole,4.0,0,1329830713552
F,,4,F4,whole,4.0,0,1329830713552
F,,4,F4,whole,4.0,0,1329830713552
G,,4,G4,whole,4.0,1,1329830713552
A,,4,A4,whole,4.0,1,1329830713552
B,-1,4,B[-1]4,whole,4.0,1,1329830713552
B,-1,4,B[-1]4,whole,4.0,1,1329830713552
A,,4,A4,whole,4.0,2,1329830713552
G,,4,G4,whole,4.0,2,1329830713552
Rest,,,Rest,whole,4.0,2,1329830713552
G,,4,G4,whole,4.0,2,1329830713552
C,,5,C5,whole,4.0,3,1329830713552
C,,5,C5,whole,4.0,3,1329830713552
B,-1,4,B[-1]4,whole,4.0,3,1329830713552
F,,4,F4,whole,4.0,3,1329830713552
G,,4,G4,whole,4.0,4,1329830713552
A,,4,A4,whole,4.0,4,1329830713552
B,-1,4,B[-1]4,whole,4.0,4,1329830713552
Rest,,,Rest,whole,4.0,4,1329830713552
G,,4,G4,whole,4.0,5,1329830713552
B,-1,4,B[-1]4,whole,4.0,5,1329830713552
A,,4,A4,whole,6.0,5,1329830713552
G,,4,G4,half,2.0,5,1329830713552
C,,5,C5,whole,4.0,6,1329830713552
B,-1,4,B[-1]4,whole,4.0,6,1329830713552
A,,4,A4,breve,8.0,6,1329830713552
Rest,,,Rest,whole,4.0,7,1329830713552
G,,4,G4,whole,4.0,7,1329830713552
A,,4,A4,whole,4.0,7,1329830713552
B,-1,4,B[-1]4,whole,4.0,7,1329830713552
C,,5,C5,whole,4.0,8,1329830713552
F,,4,F4,whole,4.0,8,1329830713552
G,,4,G4,breve,8.0,8,1329830713552
F,,4,F4,longa,16.0,9,1329830713552
Rest,,,Rest,whole,4.0,10,1329830713552
Rest,,,Rest,breve,12.0,10,1329830713552
