step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329799963808
G,,4,G4,half,2.0,0,1329799963808
G,,4,G4,half,2.0,0,1329799963808
D,,4,D4,half,2.0,0,1329799963808
G,,4,G4,quarter,1.0,1,1329799963808
A,,4,A4,quarter,1.0,1,1329799963808
G,,4,G4,half,2.0,1,1329799963808
F,1,4,F[1]4,whole,4.0,1,1329799963808
A,,4,A4,half,2.0,2,1329799963808
B,-1,4,B[-1]4,half,2.0,2,1329799963808
C,,5,C5,half,2.0,2,1329799963808
B,,4,B4,half,2.0,2,1329799963808
A,,4,A4,half,2.0,3,1329799963808
A,,4,A4,half,2.0,3,1329799963808
G,,4,G4,whole,4.0,3,1329799963808
G,,4,G4,half,2.0,4,1329799963808
G,,4,G4,half,2.0,4,1329799963808
G,,4,G4,half,2.0,4,1329799963808
D,,4,D4,half,2.0,4,1329799963808
G,,4,G4,quarter,1.0,5,1329799963808
A,,4,A4,quarter,1.0,5,1329799963808
G,,4,G4,half,2.0,5,1329799963808
F,1,4,F[1]4,whole,4.0,5,1329799963808
A,,4,A4,half,2.0,6,1329799963808
B,-1,4,B[-1]4,half,2.0,6,1329799963808
C,,5,C5,half,2.0,6,1329799963808
B,,4,B4,half,2.0,6,1329799963808
A,,4,A4,half,2.0,7,1329799963808
A,,4,A4,half,2.0,7,1329799963808
G,,4,G4,whole,4.0,7,1329799963808
A,,4,A4,half,2.0,8,1329799963808
A,,4,A4,half,2.0,8,1329799963808
A,,4,A4,half,2.0,8,1329799963808
G,,4,G4,half,2.0,8,1329799963808
A,,4,A4,half,2.0,9,1329799963808
B,-1,4,B[-1]4,half,2.0,9,1329799963808
C,,5,C5,whole,4.0,9,1329799963808
A,,4,A4,half,2.0,10,1329799963808
A,,4,A4,half,2.0,10,1329799963808
A,,4,A4,half,2.0,10,1329799963808
G,,4,G4,half,2.0,10,1329799963808
A,,4,A4,half,2.0,11,1329799963808
B,-1,4,B[-1]4,half,2.0,11,1329799963808
C,,5,C5,whole,4.0,11,1329799963808
D,,5,D5,whole,4.0,12,1329799963808
C,,5,C5,half,2.0,12,1329799963808
B,,4,B4,half,2.0,12,1329799963808
A,,4,A4,whole,4.0,13,1329799963808
G,,4,G4,whole,4.0,13,1329799963808
F,0,4,F4,quarter,1.0,14,1329799963808
G,,4,G4,quarter,1.0,14,1329799963808
F,1,4,F[1]4,half,2.0,14,1329799963808
G,,4,G4,half,2.0,14,1329799963808
F,1,4,F[1]4,half,2.0,14,1329799963808
E,,4,E4,whole,4.0,15,1329799963808
D,,4,D4,half,2.0,15,1329799963808
D,,5,D5,quarter,1.0,15,1329799963808
D,,4,D4,quarter,1.0,15,1329799963808
B,-1,4,B[-1]4,quarter,1.0,16,1329799963808
C,,5,C5,quarter,1.0,16,1329799963808
D,,5,D5,half,2.0,16,1329799963808
C,,5,C5,half,2.0,16,1329799963808
B,,4,B4,half,2.0,16,1329799963808
A,,4,A4,half,2.0,17,1329799963808
A,,4,A4,half,2.0,17,1329799963808
G,,4,G4,whole,4.0,17,1329799963808
