step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,eighth,0.75,0,1329830247824
B,,4,B4,16th,0.25,0,1329830247824
C,0,5,C5,quarter,1.0,1,1329830247824
A,,4,A4,quarter,1.0,1,1329830247824
E,,4,E4,quarter,1.0,1,1329830247824
A,,4,A4,eighth,0.75,2,1329830247824
B,,4,B4,16th,0.25,2,1329830247824
A,,4,A4,quarter,1.0,2,1329830247824
A,,4,A4,eighth,0.75,2,1329830247824
B,,4,B4,16th,0.25,2,1329830247824
C,0,5,C5,quarter,1.0,3,1329830247824
A,,4,A4,quarter,1.0,3,1329830247824
E,,4,E4,quarter,1.0,3,1329830247824
A,,4,A4,eighth,0.75,4,1329830247824
B,,4,B4,16th,0.25,4,1329830247824
A,,4,A4,quarter,1.0,4,1329830247824
A,,4,A4,eighth,0.75,4,1329830247824
C,0,5,C5,16th,0.25,4,1329830247824
B,,4,B4,quarter,1.0,5,1329830247824
G,0,4,G4,quarter,1.0,5,1329830247824
E,,4,E4,quarter,1.0,5,1329830247824
G,0,4,G4,eighth,0.75,6,1329830247824
A,,4,A4,16th,0.25,6,1329830247824
G,1,4,G[1]4,quarter,1.0,6,1329830247824
G,1,4,G[1]4,eighth,0.75,6,1329830247824
A,,4,A4,16th,0.25,6,1329830247824
B,,4,B4,quarter,1.0,7,1329830247824
G,0,4,G4,quarter,1.0,7,1329830247824
F,1,4,F[1]4,quarter,1.0,7,1329830247824
E,,4,E4,eighth,0.75,8,1329830247824
F,1,4,F[1]4,16th,0.25,8,1329830247824
E,,4,E4,eighth,0.5,8,1329830247824
Rest,,,Rest,eighth,0.5,8,1329830247824
C,0,4,C4,eighth,0.75,8,1329830247824
D,,4,D4,16th,0.25,8,1329830247824
E,,4,E4,quarter,1.0,9,1329830247824
E,,4,E4,quarter,1.0,9,1329830247824
F,0,4,F4,quarter,1.0,9,1329830247824
G,0,4,G4,eighth,0.75,10,1329830247824
A,,4,A4,16th,0.25,10,1329830247824
G,1,4,G[1]4,quarter,1.0,10,1329830247824
A,,4,A4,eighth,0.75,10,1329830247824
A,,4,A4,16th,0.25,10,1329830247824
E,,4,E4,quarter,1.0,11,1329830247824
E,,4,E4,quarter,1.0,11,1329830247824
A,,4,A4,quarter,1.0,11,1329830247824
B,,4,B4,eighth,0.75,12,1329830247824
C,0,5,C5,16th,0.25,12,1329830247824
B,,4,B4,quarter,1.0,12,1329830247824
A,,4,A4,eighth,0.75,12,1329830247824
B,,4,B4,16th,0.25,12,1329830247824
C,0,5,C5,quarter,1.0,13,1329830247824
A,,4,A4,quarter,1.0,13,1329830247824
E,,4,E4,quarter,1.0,13,1329830247824
A,,4,A4,eighth,0.75,14,1329830247824
B,,4,B4,16th,0.25,14,1329830247824
A,,4,A4,quarter,1.0,14,1329830247824
Rest,,,Rest,quarter,1.0,14,1329830247824
