step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,whole,4.0,0,1329830715136
A,,4,A4,whole,4.0,1,1329830715136
A,,4,A4,half,2.0,1,1329830715136
G,0,4,G4,whole,4.0,1,1329830715136
E,,4,E4,half,2.0,1,1329830715136
G,0,4,G4,whole,4.0,2,1329830715136
A,,4,A4,whole,4.0,2,1329830715136
C,0,5,C5,whole,4.0,2,1329830715136
C,0,5,C5,whole,4.0,3,1329830715136
E,,5,E5,half,2.0,3,1329830715136
C,1,5,C[1]5,whole,4.0,3,1329830715136
A,,4,A4,half,2.0,3,1329830715136
G,0,4,G4,whole,4.0,4,1329830715136
A,,4,A4,whole,4.0,4,1329830715136
A,,4,A4,whole,4.0,4,1329830715136
A,,4,A4,whole,4.0,5,1329830715136
A,,4,A4,half,2.0,5,1329830715136
G,0,4,G4,whole,4.0,5,1329830715136
E,,4,E4,half,2.0,5,1329830715136
G,0,4,G4,whole,4.0,6,1329830715136
A,,4,A4,whole,4.0,6,1329830715136
C,0,5,C5,whole,4.0,6,1329830715136
C,0,5,C5,whole,4.0,7,1329830715136
E,,5,E5,half,2.0,7,1329830715136
C,1,5,C[1]5,whole,4.0,7,1329830715136
A,,4,A4,half,2.0,7,1329830715136
G,0,4,G4,whole,4.0,8,1329830715136
A,,4,A4,whole,4.0,8,1329830715136
C,0,5,C5,whole,4.0,8,1329830715136
C,0,5,C5,whole,4.0,9,1329830715136
B,,4,B4,half,2.0,9,1329830715136
C,1,5,C[1]5,whole,4.0,9,1329830715136
A,,4,A4,half,2.0,9,1329830715136
B,,4,B4,half,3.0,10,1329830715136
A,,4,A4,quarter,1.0,10,1329830715136
G,0,4,G4,whole,4.0,10,1329830715136
C,0,5,C5,whole,4.0,10,1329830715136
C,0,5,C5,whole,4.0,11,1329830715136
B,,4,B4,half,2.0,11,1329830715136
C,1,5,C[1]5,whole,4.0,11,1329830715136
D,,5,D5,half,2.0,11,1329830715136
E,,5,E5,whole,4.0,12,1329830715136
C,0,5,C5,half,2.0,12,1329830715136
B,,4,B4,quarter,1.0,12,1329830715136
A,,4,A4,quarter,1.0,12,1329830715136
G,0,4,G4,whole,4.0,12,1329830715136
C,1,5,C[1]5,whole,4.0,13,1329830715136
C,0,5,C5,whole,4.0,14,1329830715136
E,,5,E5,half,2.0,14,1329830715136
C,1,5,C[1]5,whole,4.0,14,1329830715136
A,,4,A4,half,2.0,14,1329830715136
G,0,4,G4,whole,4.0,15,1329830715136
A,,4,A4,whole,4.0,15,1329830715136
Rest,,,Rest,whole,4.0,15,1329830715136
