step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329831199360
G,,4,G4,half,2.0,1,1329831199360
G,,4,G4,half,2.0,1,1329831199360
A,,4,A4,half,2.0,1,1329831199360
B,,4,B4,half,2.0,1,1329831199360
C,,5,C5,whole,4.0,2,1329831199360
E,,5,E5,half,2.0,2,1329831199360
D,,5,D5,half,2.0,2,1329831199360
C,,5,C5,half,2.0,3,1329831199360
G,,4,G4,half,2.0,3,1329831199360
A,,4,A4,half,2.0,3,1329831199360
B,,4,B4,half,2.0,3,1329831199360
C,,5,C5,whole,4.0,4,1329831199360
Rest,,,Rest,half,2.0,4,1329831199360
C,,5,C5,half,2.0,4,1329831199360
E,,5,E5,half,2.0,5,1329831199360
G,,5,G5,half,2.0,5,1329831199360
A,,5,A5,half,2.0,5,1329831199360
A,,5,A5,half,2.0,5,1329831199360
G,,5,G5,quarter,1.0,6,1329831199360
F,1,5,F[1]5,quarter,1.0,6,1329831199360
E,,5,E5,quarter,1.0,6,1329831199360
D,,5,D5,quarter,1.0,6,1329831199360
C,,5,C5,half,2.0,6,1329831199360
D,,5,D5,half,2.0,6,1329831199360
E,,5,E5,half,2.0,7,1329831199360
D,,5,D5,half,2.0,7,1329831199360
C,,5,C5,half,2.0,7,1329831199360
B,,4,B4,half,2.0,7,1329831199360
A,,4,A4,whole,6.0,8,1329831199360
Rest,,,Rest,half,2.0,8,1329831199360
