step,alteration,octave,pitch,type,duration,measureCount,voice
F,,5,F5,quarter,1.0,0,2400746875792
F,,5,F5,half,2.0,1,2400746875792
F,,5,F5,half,2.0,1,2400746875792
E,,5,E5,quarter,1.0,1,2400746875792
F,,5,F5,quarter,1.0,1,2400746875792
G,,5,G5,quarter,1.5,2,2400746875792
F,,5,F5,eighth,0.5,2,2400746875792
E,,5,E5,quarter,1.0,2,2400746875792
D,,5,D5,half,2.0,2,2400746875792
E,,5,E5,quarter,1.0,2,2400746875792
F,,5,F5,half,2.0,3,2400746875792
F,,5,F5,half,2.0,3,2400746875792
E,,5,E5,quarter,1.0,3,2400746875792
C,,5,C5,quarter,1.0,3,2400746875792
D,,5,D5,quarter,1.5,4,2400746875792
C,,5,C5,eighth,0.5,4,2400746875792
A,,4,A4,quarter,1.0,4,2400746875792
D,,5,D5,quarter,1.0,4,2400746875792
C,,5,C5,quarter,1.0,4,2400746875792
A,,4,A4,quarter,1.0,4,2400746875792
F,,4,F4,half,2.0,5,2400746875792
F,,4,F4,half,2.0,5,2400746875792
C,,5,C5,quarter,1.0,5,2400746875792
C,,5,C5,quarter,1.0,5,2400746875792
D,,5,D5,half,2.0,6,2400746875792
E,,5,E5,quarter,1.0,6,2400746875792
F,,5,F5,half,2.0,6,2400746875792
E,,5,E5,quarter,1.0,6,2400746875792
D,,5,D5,quarter,1.0,7,2400746875792
C,,5,C5,quarter,1.0,7,2400746875792
B,-1,4,B[-1]4,quarter,1.0,7,2400746875792
A,,4,A4,quarter,1.0,7,2400746875792
G,,4,G4,half,2.0,7,2400746875792
F,,4,F4,half,3.0,8,2400746875792
rest,,,rest,half,2.0,8,2400746875792
rest,,,rest,quarter,1.0,8,2400746875792
