step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,quarter,1.0,0,1329799963616
C,,4,C4,half,2.0,1,1329799963616
C,,4,C4,quarter,1.0,1,1329799963616
G,,4,G4,half,2.0,1,1329799963616
G,,4,G4,quarter,1.0,1,1329799963616
G,,4,G4,half,2.0,2,1329799963616
G,,4,G4,quarter,1.0,2,1329799963616
G,,4,G4,half,2.0,2,1329799963616
G,,4,G4,quarter,1.0,2,1329799963616
F,,4,F4,half,2.0,3,1329799963616
G,,4,G4,quarter,1.0,3,1329799963616
A,,4,A4,half,2.0,3,1329799963616
G,,4,G4,quarter,1.0,3,1329799963616
G,,4,G4,half,2.0,4,1329799963616
F,,4,F4,quarter,1.0,4,1329799963616
E,,4,E4,half,2.0,4,1329799963616
Rest,,,Rest,quarter,1.0,4,1329799963616
F,,4,F4,half,2.0,5,1329799963616
E,,4,E4,quarter,1.0,5,1329799963616
G,,4,G4,half,2.0,5,1329799963616
E,,4,E4,quarter,1.0,5,1329799963616
F,,4,F4,half,2.0,6,1329799963616
E,,4,E4,quarter,1.0,6,1329799963616
G,,4,G4,half,2.0,6,1329799963616
E,,4,E4,quarter,1.0,6,1329799963616
F,,4,F4,half,2.0,7,1329799963616
F,,4,F4,quarter,1.0,7,1329799963616
G,,4,G4,half,2.0,7,1329799963616
E,,4,E4,quarter,1.0,7,1329799963616
D,,4,D4,half,3.0,8,1329799963616
C,,4,C4,half,2.0,8,1329799963616
Rest,,,Rest,quarter,1.0,8,1329799963616
