step,alteration,octave,pitch,type,duration,measureCount,voice
B,-1,3,B[-1]3,eighth,0.5,0,2400777371120
A,,3,A3,eighth,0.5,0,2400777371120
B,,3,B3,eighth,0.5,0,2400777371120
C,,4,C4,quarter,1.5,1,2400777371120
D,,4,D4,quarter,1.5,1,2400777371120
C,,4,C4,quarter,1.0,2,2400777371120
B,-1,3,B[-1]3,eighth,0.5,2,2400777371120
A,,3,A3,quarter,1.0,2,2400777371120
A,,3,A3,eighth,0.5,2,2400777371120
B,-1,3,B[-1]3,quarter,1.0,3,2400777371120
A,,3,A3,eighth,0.5,3,2400777371120
G,,3,G3,quarter,1.0,3,2400777371120
A,,3,A3,eighth,0.5,3,2400777371120
B,-1,3,B[-1]3,quarter,1.0,4,2400777371120
C,,4,C4,eighth,0.5,4,2400777371120
D,,4,D4,quarter,1.5,4,2400777371120
rest,,,rest,quarter,1.0,5,2400777371120
D,,4,D4,eighth,0.5,5,2400777371120
E,-1,4,E[-1]4,quarter,1.0,5,2400777371120
D,,4,D4,eighth,0.5,5,2400777371120
C,,4,C4,quarter,1.5,6,2400777371120
D,,4,D4,quarter,1.5,6,2400777371120
C,,4,C4,quarter,1.0,7,2400777371120
B,,3,B3,eighth,0.5,7,2400777371120
C,,4,C4,quarter,1.5,7,2400777371120
rest,,,rest,quarter,1.5,8,2400777371120
rest,,,rest,quarter,1.5,8,2400777371120
