step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,eighth,0.75,0,2400777370784
B,,4,B4,16th,0.25,0,2400777370784
C,0,5,C5,quarter,1.0,1,2400777370784
A,,4,A4,quarter,1.0,1,2400777370784
E,,4,E4,quarter,1.0,1,2400777370784
A,,4,A4,eighth,0.75,2,2400777370784
B,,4,B4,16th,0.25,2,2400777370784
A,,4,A4,quarter,1.0,2,2400777370784
A,,4,A4,eighth,0.75,2,2400777370784
B,,4,B4,16th,0.25,2,2400777370784
C,0,5,C5,quarter,1.0,3,2400777370784
A,,4,A4,quarter,1.0,3,2400777370784
E,,4,E4,quarter,1.0,3,2400777370784
A,,4,A4,eighth,0.75,4,2400777370784
B,,4,B4,16th,0.25,4,2400777370784
A,,4,A4,quarter,1.0,4,2400777370784
A,,4,A4,eighth,0.75,4,2400777370784
C,0,5,C5,16th,0.25,4,2400777370784
B,,4,B4,quarter,1.0,5,2400777370784
G,0,4,G4,quarter,1.0,5,2400777370784
E,,4,E4,quarter,1.0,5,2400777370784
G,0,4,G4,eighth,0.75,6,2400777370784
A,,4,A4,16th,0.25,6,2400777370784
G,1,4,G[1]4,quarter,1.0,6,2400777370784
G,1,4,G[1]4,eighth,0.75,6,2400777370784
A,,4,A4,16th,0.25,6,2400777370784
B,,4,B4,quarter,1.0,7,2400777370784
G,0,4,G4,quarter,1.0,7,2400777370784
F,1,4,F[1]4,quarter,1.0,7,2400777370784
E,,4,E4,eighth,0.75,8,2400777370784
F,1,4,F[1]4,16th,0.25,8,2400777370784
E,,4,E4,eighth,0.5,8,2400777370784
rest,,,rest,eighth,0.5,8,2400777370784
C,0,4,C4,eighth,0.75,8,2400777370784
D,,4,D4,16th,0.25,8,2400777370784
E,,4,E4,quarter,1.0,9,2400777370784
E,,4,E4,quarter,1.0,9,2400777370784
F,0,4,F4,quarter,1.0,9,2400777370784
G,0,4,G4,eighth,0.75,10,2400777370784
A,,4,A4,16th,0.25,10,2400777370784
G,1,4,G[1]4,quarter,1.0,10,2400777370784
A,,4,A4,eighth,0.75,10,2400777370784
A,,4,A4,16th,0.25,10,2400777370784
E,,4,E4,quarter,1.0,11,2400777370784
E,,4,E4,quarter,1.0,11,2400777370784
A,,4,A4,quarter,1.0,11,2400777370784
B,,4,B4,eighth,0.75,12,2400777370784
C,0,5,C5,16th,0.25,12,2400777370784
B,,4,B4,quarter,1.0,12,2400777370784
A,,4,A4,eighth,0.75,12,2400777370784
B,,4,B4,16th,0.25,12,2400777370784
C,0,5,C5,quarter,1.0,13,2400777370784
A,,4,A4,quarter,1.0,13,2400777370784
E,,4,E4,quarter,1.0,13,2400777370784
A,,4,A4,eighth,0.75,14,2400777370784
B,,4,B4,16th,0.25,14,2400777370784
A,,4,A4,quarter,1.0,14,2400777370784
rest,,,rest,quarter,1.0,14,2400777370784
