step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400777820896
F,,4,F4,half,2.0,0,2400777820896
G,,4,G4,half,2.0,0,2400777820896
A,,4,A4,whole,4.0,1,2400777820896
B,-1,4,B[-1]4,half,2.0,1,2400777820896
C,,5,C5,whole,4.0,1,2400777820896
A,,4,A4,half,2.0,1,2400777820896
F,,4,F4,whole,4.0,2,2400777820896
rest,,,rest,half,2.0,2,2400777820896
F,,4,F4,half,2.0,2,2400777820896
A,,4,A4,half,2.0,2,2400777820896
B,-1,4,B[-1]4,half,2.0,2,2400777820896
C,,5,C5,whole,4.0,3,2400777820896
F,,4,F4,half,2.0,3,2400777820896
F,,4,F4,whole,4.0,3,2400777820896
E,,4,E4,quarter,1.0,3,2400777820896
D,,4,D4,quarter,1.0,3,2400777820896
E,,4,E4,half,2.0,4,2400777820896
F,,4,F4,half,2.0,4,2400777820896
D,,4,D4,whole,4.0,4,2400777820896
C,,4,C4,whole,4.0,4,2400777820896
rest,,,rest,half,2.0,5,2400777820896
C,,5,C5,half,2.0,5,2400777820896
C,,5,C5,half,2.0,5,2400777820896
C,,5,C5,half,2.0,5,2400777820896
D,,5,D5,half,3.0,6,2400777820896
C,,5,C5,quarter,1.0,6,2400777820896
D,,5,D5,half,2.0,6,2400777820896
C,,5,C5,whole,4.0,6,2400777820896
B,-1,4,B[-1]4,half,2.0,6,2400777820896
A,,4,A4,whole,4.0,7,2400777820896
rest,,,rest,half,2.0,7,2400777820896
D,,5,D5,half,2.0,7,2400777820896
rest,,,rest,whole,4.0,7,2400777820896
C,,5,C5,half,2.0,8,2400777820896
G,,4,G4,half,2.0,8,2400777820896
A,,4,A4,half,2.0,8,2400777820896
F,,4,F4,half,2.0,8,2400777820896
rest,,,rest,whole,4.0,8,2400777820896
E,,4,E4,half,2.0,9,2400777820896
F,,4,F4,half,2.0,9,2400777820896
G,,4,G4,half,2.0,9,2400777820896
A,,4,A4,half,2.0,9,2400777820896
G,,4,G4,quarter,1.0,9,2400777820896
F,,4,F4,quarter,1.0,9,2400777820896
G,,4,G4,half,2.0,9,2400777820896
F,,4,F4,whole,6.0,10,2400777820896
rest,,,rest,whole,6.0,10,2400777820896
