step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329799962848
G,,4,G4,half,2.0,0,1329799962848
G,,4,G4,half,2.0,0,1329799962848
D,,5,D5,half,2.0,1,1329799962848
D,,5,D5,half,2.0,1,1329799962848
E,-1,5,E[-1]5,half,2.0,1,1329799962848
E,,5,E5,half,2.0,1,1329799962848
C,,5,C5,whole,4.0,2,1329799962848
D,,5,D5,half,2.0,2,1329799962848
E,-1,5,E[-1]5,half,2.0,2,1329799962848
F,0,5,F5,half,2.0,3,1329799962848
G,,5,G5,half,2.0,3,1329799962848
E,-1,5,E[-1]5,whole,4.0,3,1329799962848
D,,5,D5,whole,4.0,4,1329799962848
Rest,,,Rest,half,2.0,4,1329799962848
D,,5,D5,half,2.0,4,1329799962848
G,,5,G5,half,2.0,5,1329799962848
G,,5,G5,half,2.0,5,1329799962848
E,-1,5,E[-1]5,half,2.0,5,1329799962848
E,,5,E5,half,2.0,5,1329799962848
F,0,5,F5,half,2.0,6,1329799962848
F,1,5,F[1]5,half,2.0,6,1329799962848
D,,5,D5,whole,4.0,6,1329799962848
C,,5,C5,half,2.0,7,1329799962848
A,,4,A4,half,2.0,7,1329799962848
G,,4,G4,whole,4.0,7,1329799962848
B,-1,4,B[-1]4,half,2.0,8,1329799962848
C,,5,C5,half,2.0,8,1329799962848
D,,5,D5,whole,4.0,8,1329799962848
B,-1,4,B[-1]4,half,2.0,9,1329799962848
C,,5,C5,half,2.0,9,1329799962848
D,,5,D5,whole,4.0,9,1329799962848
G,,4,G4,half,2.0,10,1329799962848
A,,4,A4,half,2.0,10,1329799962848
B,-1,4,B[-1]4,half,2.0,10,1329799962848
C,,5,C5,half,2.0,10,1329799962848
A,,4,A4,whole,4.0,11,1329799962848
G,,4,G4,whole,4.0,11,1329799962848
B,-1,4,B[-1]4,half,2.0,12,1329799962848
C,,5,C5,half,2.0,12,1329799962848
D,,5,D5,whole,4.0,12,1329799962848
B,-1,4,B[-1]4,half,2.0,13,1329799962848
C,,5,C5,half,2.0,13,1329799962848
D,,5,D5,whole,4.0,13,1329799962848
G,,4,G4,half,2.0,14,1329799962848
A,,4,A4,half,2.0,14,1329799962848
B,-1,4,B[-1]4,half,2.0,14,1329799962848
C,,5,C5,half,2.0,14,1329799962848
A,,4,A4,whole,4.0,15,1329799962848
G,,4,G4,whole,4.0,15,1329799962848
G,,4,G4,half,2.0,16,1329799962848
A,,4,A4,half,2.0,16,1329799962848
B,-1,4,B[-1]4,half,2.0,16,1329799962848
C,,5,C5,half,2.0,16,1329799962848
A,,4,A4,whole,4.0,17,1329799962848
G,,4,G4,whole,4.0,17,1329799962848
Rest,,,Rest,half,2.0,18,1329799962848
Rest,,,Rest,whole,6.0,18,1329799962848
