step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,2400777821472
A,-1,4,A[-1]4,quarter,1.0,1,2400777821472
F,,4,F4,quarter,1.0,1,2400777821472
C,,5,C5,quarter,1.0,1,2400777821472
C,,5,C5,quarter,1.0,1,2400777821472
C,,5,C5,half,2.0,2,2400777821472
A,-1,4,A[-1]4,quarter,1.0,2,2400777821472
A,,4,A4,quarter,1.0,2,2400777821472
G,,4,G4,half,2.0,3,2400777821472
G,,4,G4,quarter,1.0,3,2400777821472
F,,4,F4,quarter,1.0,3,2400777821472
G,,4,G4,half,2.0,4,2400777821472
rest,,,rest,quarter,1.0,4,2400777821472
G,,4,G4,quarter,1.0,4,2400777821472
G,,4,G4,quarter,1.0,5,2400777821472
A,-1,4,A[-1]4,quarter,1.0,5,2400777821472
B,-1,4,B[-1]4,quarter,1.0,5,2400777821472
C,,5,C5,quarter,1.0,5,2400777821472
D,-1,5,D[-1]5,half,2.0,6,2400777821472
C,,5,C5,quarter,1.0,6,2400777821472
B,-1,4,B[-1]4,quarter,1.0,6,2400777821472
A,-1,4,A[-1]4,half,2.0,7,2400777821472
G,,4,G4,quarter,1.0,7,2400777821472
G,,4,G4,quarter,1.0,7,2400777821472
F,,4,F4,half,2.0,8,2400777821472
rest,,,rest,quarter,1.0,8,2400777821472
rest,,,rest,quarter,1.0,8,2400777821472
