step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,half,2.0,0,1329799962080
C,,4,C4,half,2.0,1,1329799962080
C,,4,C4,half,2.0,1,1329799962080
G,,4,G4,half,2.0,1,1329799962080
G,,4,G4,half,2.0,1,1329799962080
G,,4,G4,half,2.0,2,1329799962080
G,,4,G4,half,2.0,2,1329799962080
G,,4,G4,half,2.0,2,1329799962080
G,,4,G4,half,2.0,2,1329799962080
F,,4,F4,half,2.0,3,1329799962080
G,,4,G4,half,2.0,3,1329799962080
A,,4,A4,half,2.0,3,1329799962080
G,,4,G4,half,2.0,3,1329799962080
G,,4,G4,half,2.0,4,1329799962080
F,,4,F4,half,2.0,4,1329799962080
E,,4,E4,half,2.0,4,1329799962080
Rest,,,Rest,half,2.0,4,1329799962080
Rest,,,Rest,half,2.0,5,1329799962080
E,,4,E4,half,2.0,5,1329799962080
F,,4,F4,half,2.0,5,1329799962080
F,,4,F4,half,2.0,5,1329799962080
G,,4,G4,half,2.0,6,1329799962080
E,,4,E4,half,2.0,6,1329799962080
F,,4,F4,half,2.0,6,1329799962080
E,,4,E4,half,2.0,6,1329799962080
G,,4,G4,half,2.0,7,1329799962080
E,,4,E4,half,2.0,7,1329799962080
F,,4,F4,half,2.0,7,1329799962080
F,,4,F4,half,2.0,7,1329799962080
G,,4,G4,whole,4.0,8,1329799962080
F,,4,F4,half,2.0,8,1329799962080
E,,4,E4,half,2.0,8,1329799962080
E,,4,E4,half,2.0,9,1329799962080
D,,4,D4,quarter,1.0,9,1329799962080
C,,4,C4,quarter,1.0,9,1329799962080
D,,4,D4,whole,4.0,10,1329799962080
C,,4,C4,half,2.0,10,1329799962080
Rest,,,Rest,half,2.0,10,1329799962080
