step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,1329830718640
G,,4,G4,whole,4.0,1,1329830718640
A,,4,A4,half,2.0,1,1329830718640
B,,4,B4,whole,4.0,2,1329830718640
B,,4,B4,half,2.0,2,1329830718640
D,,5,D5,whole,4.0,3,1329830718640
C,0,5,C5,half,2.0,3,1329830718640
B,,4,B4,whole,4.0,4,1329830718640
A,,4,A4,half,2.0,4,1329830718640
B,,4,B4,whole,4.0,5,1329830718640
A,,4,A4,half,2.0,5,1329830718640
G,,4,G4,whole,4.0,6,1329830718640
G,,4,G4,half,2.0,6,1329830718640
A,,4,A4,whole,4.0,7,1329830718640
B,,4,B4,half,2.0,7,1329830718640
B,,4,B4,whole,4.0,8,1329830718640
A,,4,A4,half,2.0,8,1329830718640
G,,4,G4,whole,4.0,9,1329830718640
F,0,4,F4,half,2.0,9,1329830718640
E,,4,E4,whole,4.0,10,1329830718640
E,,4,E4,half,2.0,10,1329830718640
G,,4,G4,whole,4.0,11,1329830718640
E,,4,E4,half,2.0,11,1329830718640
D,,4,D4,whole,4.0,12,1329830718640
E,,4,E4,half,2.0,12,1329830718640
C,0,4,C4,whole,4.0,13,1329830718640
D,,4,D4,half,2.0,13,1329830718640
E,,4,E4,whole,4.0,14,1329830718640
E,,4,E4,half,2.0,14,1329830718640
F,0,4,F4,whole,4.0,15,1329830718640
E,,4,E4,half,2.0,15,1329830718640
D,,4,D4,whole,4.0,16,1329830718640
D,,4,D4,half,2.0,16,1329830718640
G,,4,G4,whole,4.0,17,1329830718640
C,0,5,C5,half,2.0,17,1329830718640
B,,4,B4,whole,4.0,18,1329830718640
G,,4,G4,half,2.0,18,1329830718640
G,,4,G4,whole,4.0,19,1329830718640
B,,4,B4,half,2.0,19,1329830718640
B,,4,B4,whole,4.0,20,1329830718640
A,,4,A4,half,2.0,20,1329830718640
G,,4,G4,whole,4.0,21,1329830718640
D,,4,D4,half,2.0,21,1329830718640
G,,4,G4,whole,4.0,22,1329830718640
C,0,5,C5,half,2.0,22,1329830718640
B,,4,B4,whole,4.0,23,1329830718640
G,,4,G4,half,2.0,23,1329830718640
G,,4,G4,whole,4.0,24,1329830718640
B,,4,B4,half,2.0,24,1329830718640
B,,4,B4,whole,4.0,25,1329830718640
A,,4,A4,half,2.0,25,1329830718640
G,,4,G4,whole,4.0,26,1329830718640
F,0,4,F4,half,2.0,26,1329830718640
E,,4,E4,whole,4.0,27,1329830718640
D,,4,D4,half,2.0,27,1329830718640
D,,4,D4,half,2.0,28,1329830718640
A,,4,A4,whole,4.0,29,1329830718640
G,,4,G4,half,2.0,29,1329830718640
F,0,4,F4,half,2.0,30,1329830718640
E,,4,E4,whole,4.0,31,1329830718640
A,,4,A4,half,2.0,31,1329830718640
A,,4,A4,half,2.0,32,1329830718640
E,,4,E4,whole,6.0,33,1329830718640
