step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,1329830719984
A,-1,4,A[-1]4,quarter,1.0,1,1329830719984
F,,4,F4,quarter,1.0,1,1329830719984
C,,5,C5,quarter,1.0,1,1329830719984
C,,5,C5,quarter,1.0,1,1329830719984
C,,5,C5,half,2.0,2,1329830719984
A,-1,4,A[-1]4,quarter,1.0,2,1329830719984
A,,4,A4,quarter,1.0,2,1329830719984
G,,4,G4,half,2.0,3,1329830719984
G,,4,G4,quarter,1.0,3,1329830719984
F,,4,F4,quarter,1.0,3,1329830719984
G,,4,G4,half,2.0,4,1329830719984
Rest,,,Rest,quarter,1.0,4,1329830719984
G,,4,G4,quarter,1.0,4,1329830719984
G,,4,G4,quarter,1.0,5,1329830719984
A,-1,4,A[-1]4,quarter,1.0,5,1329830719984
B,-1,4,B[-1]4,quarter,1.0,5,1329830719984
C,,5,C5,quarter,1.0,5,1329830719984
D,-1,5,D[-1]5,half,2.0,6,1329830719984
C,,5,C5,quarter,1.0,6,1329830719984
B,-1,4,B[-1]4,quarter,1.0,6,1329830719984
A,-1,4,A[-1]4,half,2.0,7,1329830719984
G,,4,G4,quarter,1.0,7,1329830719984
G,,4,G4,quarter,1.0,7,1329830719984
F,,4,F4,half,2.0,8,1329830719984
Rest,,,Rest,quarter,1.0,8,1329830719984
Rest,,,Rest,quarter,1.0,8,1329830719984
