step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,quarter,1.0,0,1329799965776
B,,4,B4,quarter,1.0,0,1329799965776
C,1,5,C[1]5,half,2.0,1,1329799965776
B,,4,B4,half,2.0,1,1329799965776
C,1,5,C[1]5,half,2.0,1,1329799965776
D,,5,D5,half,2.0,1,1329799965776
E,,5,E5,whole,4.0,2,1329799965776
C,1,5,C[1]5,half,2.0,2,1329799965776
E,,5,E5,half,2.0,2,1329799965776
D,,5,D5,half,2.0,3,1329799965776
C,1,5,C[1]5,half,2.0,3,1329799965776
B,,4,B4,half,2.0,3,1329799965776
E,,5,E5,half,2.0,3,1329799965776
C,1,5,C[1]5,whole,4.0,4,1329799965776
Rest,,,Rest,half,2.0,4,1329799965776
A,,4,A4,quarter,1.0,4,1329799965776
B,,4,B4,quarter,1.0,4,1329799965776
C,1,5,C[1]5,half,2.0,5,1329799965776
B,,4,B4,half,2.0,5,1329799965776
C,1,5,C[1]5,half,2.0,5,1329799965776
D,,5,D5,half,2.0,5,1329799965776
E,,5,E5,whole,4.0,6,1329799965776
C,1,5,C[1]5,half,2.0,6,1329799965776
E,,5,E5,half,2.0,6,1329799965776
D,,5,D5,half,2.0,7,1329799965776
C,1,5,C[1]5,half,2.0,7,1329799965776
B,,4,B4,half,2.0,7,1329799965776
E,,5,E5,half,2.0,7,1329799965776
C,1,5,C[1]5,whole,4.0,8,1329799965776
Rest,,,Rest,half,2.0,8,1329799965776
C,1,5,C[1]5,half,2.0,8,1329799965776
C,1,5,C[1]5,half,2.0,9,1329799965776
B,,4,B4,half,2.0,9,1329799965776
A,,4,A4,half,2.0,9,1329799965776
G,0,4,G4,half,2.0,9,1329799965776
F,1,4,F[1]4,half,2.0,10,1329799965776
E,,4,E4,quarter,1.0,10,1329799965776
D,,4,D4,quarter,1.0,10,1329799965776
E,,4,E4,half,2.0,10,1329799965776
B,,4,B4,quarter,1.0,10,1329799965776
A,,4,A4,quarter,1.0,10,1329799965776
G,1,4,G[1]4,half,2.0,11,1329799965776
F,1,4,F[1]4,quarter,1.0,11,1329799965776
E,,4,E4,quarter,1.0,11,1329799965776
F,1,4,F[1]4,quarter,1.0,11,1329799965776
E,,4,E4,quarter,1.0,11,1329799965776
C,1,4,C[1]4,quarter,1.0,11,1329799965776
D,1,4,D[1]4,quarter,1.0,11,1329799965776
E,,4,E4,whole,4.0,12,1329799965776
Rest,,,Rest,half,2.0,12,1329799965776
F,1,4,F[1]4,quarter,1.0,12,1329799965776
G,1,4,G[1]4,quarter,1.0,12,1329799965776
A,,4,A4,half,2.0,13,1329799965776
A,,4,A4,half,2.0,13,1329799965776
B,,4,B4,half,2.0,13,1329799965776
B,,4,B4,half,2.0,13,1329799965776
C,1,5,C[1]5,half,2.0,14,1329799965776
E,,5,E5,half,2.0,14,1329799965776
D,,5,D5,quarter,1.0,14,1329799965776
C,1,5,C[1]5,quarter,1.0,14,1329799965776
B,,4,B4,quarter,1.0,14,1329799965776
A,,4,A4,quarter,1.0,14,1329799965776
B,,4,B4,half,2.0,15,1329799965776
A,,4,A4,half,2.0,15,1329799965776
A,,4,A4,half,2.0,15,1329799965776
G,1,4,G[1]4,half,2.0,15,1329799965776
A,,4,A4,whole,4.0,16,1329799965776
Rest,,,Rest,half,2.0,16,1329799965776
Rest,,,Rest,half,2.0,16,1329799965776
