step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,half,2.0,0,1329830723344
D,,5,D5,half,2.0,1,1329830723344
C,,5,C5,half,2.0,1,1329830723344
D,,5,D5,half,2.0,1,1329830723344
E,-1,5,E[-1]5,half,2.0,1,1329830723344
F,0,5,F5,half,3.0,2,1329830723344
G,,5,G5,quarter,1.0,2,1329830723344
D,,5,D5,half,3.0,2,1329830723344
F,1,5,F[1]5,quarter,1.0,2,1329830723344
E,-1,5,E[-1]5,half,2.0,3,1329830723344
D,,5,D5,half,2.0,3,1329830723344
C,,5,C5,half,2.0,3,1329830723344
B,-1,4,B[-1]4,half,2.0,3,1329830723344
C,,5,C5,whole,4.0,4,1329830723344
D,,5,D5,half,2.0,4,1329830723344
Rest,,,Rest,quarter,1.0,4,1329830723344
C,,5,C5,quarter,1.0,4,1329830723344
C,,5,C5,half,2.0,5,1329830723344
C,,5,C5,quarter,1.0,5,1329830723344
C,,5,C5,quarter,1.0,5,1329830723344
D,,5,D5,half,2.0,5,1329830723344
C,,5,C5,half,2.0,5,1329830723344
B,-1,4,B[-1]4,half,3.0,6,1329830723344
A,,4,A4,quarter,1.0,6,1329830723344
G,,4,G4,half,3.0,6,1329830723344
A,,4,A4,quarter,1.0,6,1329830723344
B,-1,4,B[-1]4,half,2.0,7,1329830723344
C,,5,C5,half,2.0,7,1329830723344
D,,5,D5,half,2.0,7,1329830723344
B,,4,B4,half,2.0,7,1329830723344
A,,4,A4,whole,4.0,8,1329830723344
G,,4,G4,half,2.0,8,1329830723344
Rest,,,Rest,half,2.0,8,1329830723344
