step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329832072128
A,,4,A4,half,2.0,1,1329832072128
A,,4,A4,quarter,1.0,1,1329832072128
A,,4,A4,quarter,1.0,1,1329832072128
A,,4,A4,quarter,1.0,1,1329832072128
A,,4,A4,quarter,1.0,1,1329832072128
B,,4,B4,half,2.0,2,1329832072128
B,,4,B4,half,2.0,2,1329832072128
A,,4,A4,half,2.0,2,1329832072128
G,,4,G4,eighth,0.5,3,1329832072128
F,1,4,F[1]4,eighth,0.5,3,1329832072128
G,,4,G4,eighth,0.5,3,1329832072128
A,,4,A4,eighth,0.5,3,1329832072128
B,,4,B4,quarter,1.0,3,1329832072128
B,,4,B4,quarter,1.0,3,1329832072128
A,,4,A4,quarter,1.0,3,1329832072128
G,,4,G4,quarter,1.0,3,1329832072128
F,1,4,F[1]4,half,2.0,4,1329832072128
Rest,,,Rest,half,2.0,4,1329832072128
G,,4,G4,half,2.0,4,1329832072128
A,,4,A4,half,3.0,5,1329832072128
A,,4,A4,quarter,1.0,5,1329832072128
A,,4,A4,quarter,1.0,5,1329832072128
A,,4,A4,quarter,1.0,5,1329832072128
B,,4,B4,half,2.0,6,1329832072128
B,,4,B4,half,2.0,6,1329832072128
A,,4,A4,half,2.0,6,1329832072128
G,,4,G4,quarter,1.0,7,1329832072128
A,,4,A4,quarter,1.0,7,1329832072128
G,,4,G4,half,2.0,7,1329832072128
F,1,4,F[1]4,half,2.0,7,1329832072128
G,,4,G4,half,2.0,8,1329832072128
Rest,,,Rest,quarter,1.0,8,1329832072128
B,,4,B4,quarter,1.0,8,1329832072128
B,,4,B4,quarter,1.0,8,1329832072128
A,,4,A4,quarter,1.0,8,1329832072128
B,,4,B4,half,2.0,9,1329832072128
Rest,,,Rest,quarter,1.0,9,1329832072128
B,,4,B4,quarter,1.0,9,1329832072128
B,,4,B4,quarter,1.0,9,1329832072128
A,,4,A4,quarter,1.0,9,1329832072128
B,,4,B4,half,2.0,10,1329832072128
Rest,,,Rest,quarter,1.0,10,1329832072128
B,,4,B4,quarter,1.0,10,1329832072128
A,,4,A4,quarter,1.0,10,1329832072128
A,,4,A4,quarter,1.0,10,1329832072128
G,,4,G4,eighth,0.5,11,1329832072128
F,1,4,F[1]4,eighth,0.5,11,1329832072128
G,,4,G4,eighth,0.5,11,1329832072128
B,,4,B4,eighth,0.5,11,1329832072128
A,,4,A4,quarter,1.0,11,1329832072128
G,,4,G4,quarter,1.0,11,1329832072128
G,,4,G4,quarter,1.0,11,1329832072128
F,1,4,F[1]4,quarter,1.0,11,1329832072128
G,,4,G4,whole,4.0,12,1329832072128
Rest,,,Rest,half,2.0,12,1329832072128
