step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,2400777829632
G,,4,G4,half,2.0,1,2400777829632
A,,4,A4,quarter,1.5,1,2400777829632
G,,4,G4,eighth,0.5,1,2400777829632
E,,4,E4,half,2.0,1,2400777829632
F,,4,F4,half,2.0,1,2400777829632
D,,4,D4,half,2.0,2,2400777829632
E,,4,E4,quarter,1.0,2,2400777829632
F,,4,F4,quarter,1.0,2,2400777829632
G,,4,G4,half,2.0,2,2400777829632
D,,4,D4,half,2.0,2,2400777829632
C,,4,C4,half,2.0,3,2400777829632
G,,4,G4,half,2.0,3,2400777829632
A,,4,A4,quarter,1.0,3,2400777829632
A,,4,A4,quarter,1.0,3,2400777829632
F,,4,F4,quarter,1.0,3,2400777829632
F,,4,F4,quarter,1.0,3,2400777829632
G,,4,G4,quarter,1.0,4,2400777829632
G,,4,G4,quarter,1.0,4,2400777829632
F,,4,F4,half,2.0,4,2400777829632
rest,,,rest,half,2.0,4,2400777829632
E,,4,E4,half,2.0,4,2400777829632
F,,4,F4,half,3.0,5,2400777829632
G,,4,G4,quarter,1.0,5,2400777829632
F,,4,F4,half,2.0,5,2400777829632
D,,4,D4,quarter,1.0,5,2400777829632
E,,4,E4,quarter,1.0,5,2400777829632
E,,4,E4,quarter,1.0,6,2400777829632
C,,4,C4,quarter,1.0,6,2400777829632
B,,3,B3,quarter,1.0,6,2400777829632
C,,4,C4,quarter,1.0,6,2400777829632
E,,4,E4,quarter,1.0,6,2400777829632
F,,4,F4,quarter,1.0,6,2400777829632
D,,4,D4,eighth,0.5,6,2400777829632
C,,4,C4,eighth,0.5,6,2400777829632
B,,3,B3,quarter,1.0,6,2400777829632
C,,4,C4,whole,4.0,7,2400777829632
rest,,,rest,half,2.0,7,2400777829632
rest,,,rest,half,2.0,7,2400777829632
