step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,2400777829968
A,,4,A4,quarter,1.0,1,2400777829968
B,-1,4,B[-1]4,quarter,1.0,1,2400777829968
G,,4,G4,quarter,1.0,1,2400777829968
A,,4,A4,quarter,1.0,2,2400777829968
B,-1,4,B[-1]4,quarter,1.0,2,2400777829968
G,,4,G4,quarter,1.0,2,2400777829968
A,,4,A4,quarter,1.0,3,2400777829968
B,-1,4,B[-1]4,quarter,1.0,3,2400777829968
C,,5,C5,quarter,1.0,3,2400777829968
D,,5,D5,half,2.0,4,2400777829968
C,,5,C5,quarter,1.0,4,2400777829968
B,-1,4,B[-1]4,quarter,1.0,5,2400777829968
A,,4,A4,quarter,1.0,5,2400777829968
B,,4,B4,quarter,1.0,5,2400777829968
G,,4,G4,quarter,1.0,6,2400777829968
A,,4,A4,quarter,1.0,6,2400777829968
B,-1,4,B[-1]4,quarter,1.0,6,2400777829968
A,,4,A4,half,3.0,7,2400777829968
A,,4,A4,quarter,1.0,8,2400777829968
rest,,,rest,quarter,1.0,8,2400777829968
D,,5,D5,quarter,1.0,8,2400777829968
D,,5,D5,quarter,1.0,9,2400777829968
E,-1,5,E[-1]5,quarter,1.0,9,2400777829968
D,,5,D5,quarter,1.0,9,2400777829968
C,,5,C5,quarter,1.0,10,2400777829968
B,-1,4,B[-1]4,quarter,1.0,10,2400777829968
A,,4,A4,quarter,1.0,10,2400777829968
B,-1,4,B[-1]4,half,3.0,11,2400777829968
A,,4,A4,half,2.0,12,2400777829968
A,,4,A4,quarter,1.0,12,2400777829968
G,,4,G4,half,2.0,13,2400777829968
G,,4,G4,quarter,1.0,13,2400777829968
D,,4,D4,quarter,1.0,14,2400777829968
E,,4,E4,quarter,1.0,14,2400777829968
F,1,4,F[1]4,quarter,1.0,14,2400777829968
G,,4,G4,half,3.0,15,2400777829968
G,,4,G4,quarter,1.0,16,2400777829968
rest,,,rest,quarter,1.0,16,2400777829968
rest,,,rest,quarter,1.0,16,2400777829968
