step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,quarter,1.0,0,2400777370352
A,,3,A3,quarter,1.0,0,2400777370352
B,-1,3,B[-1]3,quarter,1.0,0,2400777370352
C,,4,C4,half,2.0,1,2400777370352
C,,4,C4,quarter,1.0,1,2400777370352
D,,4,D4,quarter,1.0,2,2400777370352
C,,4,C4,quarter,1.0,2,2400777370352
B,-1,3,B[-1]3,quarter,1.0,2,2400777370352
A,,3,A3,half,3.0,3,2400777370352
C,,4,C4,quarter,1.0,4,2400777370352
B,-1,3,B[-1]3,quarter,1.0,4,2400777370352
A,,3,A3,quarter,1.0,4,2400777370352
G,,3,G3,quarter,1.0,5,2400777370352
F,,3,F3,quarter,1.0,5,2400777370352
G,,3,G3,quarter,1.0,5,2400777370352
A,,3,A3,quarter,1.0,6,2400777370352
B,-1,3,B[-1]3,quarter,1.0,6,2400777370352
C,,4,C4,quarter,1.0,6,2400777370352
D,,4,D4,half,3.0,7,2400777370352
D,,4,D4,quarter,1.0,8,2400777370352
E,-1,4,E[-1]4,quarter,1.0,8,2400777370352
D,,4,D4,quarter,1.0,8,2400777370352
C,,4,C4,half,2.0,9,2400777370352
D,,4,D4,quarter,1.0,9,2400777370352
C,,4,C4,quarter,1.0,10,2400777370352
A,,3,A3,quarter,1.0,10,2400777370352
B,-1,3,B[-1]3,quarter,1.0,10,2400777370352
C,,4,C4,half,3.0,11,2400777370352
