step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,half,2.0,1,1329830246960
D,,5,D5,half,2.0,1,1329830246960
D,,5,D5,quarter,1.0,2,1329830246960
D,,5,D5,half,2.0,2,1329830246960
D,,5,D5,quarter,1.0,2,1329830246960
F,0,5,F5,quarter,1.0,3,1329830246960
D,,5,D5,quarter,1.0,3,1329830246960
D,,5,D5,half,2.0,3,1329830246960
Rest,,,Rest,quarter,1.0,3,1329830246960
D,,5,D5,quarter,1.0,3,1329830246960
E,,5,E5,half,2.0,3,1329830246960
E,,5,E5,quarter,1.0,3,1329830246960
F,0,5,F5,half,2.0,4,1329830246960
E,,5,E5,quarter,1.0,4,1329830246960
E,,5,E5,quarter,1.0,5,1329830246960
D,,5,D5,quarter,1.0,5,1329830246960
D,,5,D5,quarter,1.0,5,1329830246960
F,0,5,F5,quarter,1.0,5,1329830246960
E,,5,E5,half,2.0,6,1329830246960
D,,5,D5,quarter,1.0,6,1329830246960
C,0,5,C5,half,2.0,7,1329830246960
B,,4,B4,quarter,1.0,7,1329830246960
A,,4,A4,half,2.0,8,1329830246960
A,,4,A4,half,2.0,8,1329830246960
