step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,1329830715376
C,,5,C5,half,3.0,1,1329830715376
C,,5,C5,quarter,1.0,1,1329830715376
C,,5,C5,half,2.0,1,1329830715376
C,,5,C5,half,2.0,1,1329830715376
D,,5,D5,half,3.0,2,1329830715376
D,,5,D5,quarter,1.0,2,1329830715376
D,,5,D5,half,2.0,2,1329830715376
E,,5,E5,half,2.0,2,1329830715376
F,,5,F5,half,3.0,3,1329830715376
E,,5,E5,eighth,0.5,3,1329830715376
D,,5,D5,eighth,0.5,3,1329830715376
C,,5,C5,half,2.0,3,1329830715376
E,,5,E5,half,2.0,3,1329830715376
D,,5,D5,half,3.0,4,1329830715376
C,,5,C5,eighth,0.5,4,1329830715376
B,-1,4,B[-1]4,eighth,0.5,4,1329830715376
A,,4,A4,half,2.0,4,1329830715376
A,,4,A4,half,2.0,4,1329830715376
C,,5,C5,half,3.0,5,1329830715376
C,,5,C5,quarter,1.0,5,1329830715376
C,,5,C5,half,2.0,5,1329830715376
C,,5,C5,half,2.0,5,1329830715376
D,,5,D5,half,3.0,6,1329830715376
D,,5,D5,quarter,1.0,6,1329830715376
D,,5,D5,half,2.0,6,1329830715376
E,,5,E5,half,2.0,6,1329830715376
F,,5,F5,half,3.0,7,1329830715376
E,,5,E5,eighth,0.5,7,1329830715376
D,,5,D5,eighth,0.5,7,1329830715376
C,,5,C5,half,2.0,7,1329830715376
E,,5,E5,half,2.0,7,1329830715376
D,,5,D5,half,3.0,8,1329830715376
C,,5,C5,eighth,0.5,8,1329830715376
B,-1,4,B[-1]4,eighth,0.5,8,1329830715376
A,,4,A4,half,2.0,8,1329830715376
A,,4,A4,half,2.0,8,1329830715376
D,,5,D5,half,2.0,9,1329830715376
D,,5,D5,half,2.0,9,1329830715376
D,,5,D5,half,2.0,9,1329830715376
D,,5,D5,half,2.0,9,1329830715376
C,,5,C5,half,2.0,10,1329830715376
A,,4,A4,half,2.0,10,1329830715376
F,,4,F4,half,2.0,10,1329830715376
F,,4,F4,half,2.0,10,1329830715376
C,,5,C5,half,2.0,11,1329830715376
A,,4,A4,half,2.0,11,1329830715376
B,-1,4,B[-1]4,half,2.0,11,1329830715376
C,,5,C5,half,2.0,11,1329830715376
D,,5,D5,whole,4.0,12,1329830715376
C,,5,C5,half,2.0,12,1329830715376
F,,5,F5,half,2.0,12,1329830715376
E,,5,E5,half,3.0,13,1329830715376
D,,5,D5,quarter,1.0,13,1329830715376
C,,5,C5,half,2.0,13,1329830715376
B,-1,4,B[-1]4,half,2.0,13,1329830715376
A,,4,A4,whole,4.0,14,1329830715376
Rest,,,Rest,half,2.0,14,1329830715376
A,,4,A4,half,2.0,14,1329830715376
C,,5,C5,half,2.0,15,1329830715376
C,,5,C5,half,2.0,15,1329830715376
C,,5,C5,half,2.0,15,1329830715376
Rest,,,Rest,half,2.0,15,1329830715376
C,,5,C5,whole,4.0,16,1329830715376
C,,5,C5,half,2.0,16,1329830715376
Rest,,,Rest,half,2.0,16,1329830715376
D,,5,D5,whole,4.0,17,1329830715376
D,,5,D5,half,2.0,17,1329830715376
Rest,,,Rest,half,2.0,17,1329830715376
D,,5,D5,whole,4.0,18,1329830715376
E,,5,E5,half,2.0,18,1329830715376
Rest,,,Rest,half,2.0,18,1329830715376
F,,5,F5,half,2.0,19,1329830715376
F,,5,F5,half,2.0,19,1329830715376
C,,5,C5,half,2.0,19,1329830715376
C,,5,C5,half,2.0,19,1329830715376
D,,5,D5,half,3.0,20,1329830715376
C,,5,C5,quarter,1.0,20,1329830715376
B,-1,4,B[-1]4,half,2.0,20,1329830715376
Rest,,,Rest,half,2.0,20,1329830715376
A,,4,A4,whole,4.0,21,1329830715376
A,,4,A4,half,2.0,21,1329830715376
Rest,,,Rest,half,2.0,21,1329830715376
C,,5,C5,half,2.0,22,1329830715376
C,,5,C5,half,2.0,22,1329830715376
C,,5,C5,half,2.0,22,1329830715376
Rest,,,Rest,half,2.0,22,1329830715376
C,,5,C5,whole,4.0,23,1329830715376
C,,5,C5,half,2.0,23,1329830715376
Rest,,,Rest,half,2.0,23,1329830715376
D,,5,D5,whole,4.0,24,1329830715376
D,,5,D5,half,2.0,24,1329830715376
Rest,,,Rest,half,2.0,24,1329830715376
D,,5,D5,whole,4.0,25,1329830715376
E,,5,E5,half,2.0,25,1329830715376
Rest,,,Rest,half,2.0,25,1329830715376
F,,5,F5,half,2.0,26,1329830715376
F,,5,F5,half,2.0,26,1329830715376
C,,5,C5,half,2.0,26,1329830715376
C,,5,C5,half,2.0,26,1329830715376
D,,5,D5,half,3.0,27,1329830715376
C,,5,C5,quarter,1.0,27,1329830715376
B,-1,4,B[-1]4,half,2.0,27,1329830715376
