step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400778321248
A,,4,A4,whole,4.0,1,2400778321248
A,,4,A4,half,2.0,1,2400778321248
A,,4,A4,whole,4.0,1,2400778321248
A,,4,A4,half,2.0,1,2400778321248
B,-1,4,B[-1]4,whole,4.0,2,2400778321248
A,,4,A4,half,2.0,2,2400778321248
G,,4,G4,whole,4.0,2,2400778321248
G,,4,G4,half,2.0,2,2400778321248
A,,4,A4,whole,4.0,3,2400778321248
A,,4,A4,half,2.0,3,2400778321248
A,,4,A4,whole,4.0,3,2400778321248
A,,4,A4,half,2.0,3,2400778321248
B,-1,4,B[-1]4,whole,4.0,4,2400778321248
G,,4,G4,half,2.0,4,2400778321248
F,,4,F4,whole,4.0,4,2400778321248
rest,,,rest,half,2.0,4,2400778321248
