step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329830715328
D,,5,D5,whole,4.0,1,1329830715328
D,,5,D5,half,2.0,1,1329830715328
D,,5,D5,whole,4.0,2,1329830715328
G,,4,G4,half,2.0,2,1329830715328
D,,5,D5,whole,6.0,3,1329830715328
D,,5,D5,whole,4.0,4,1329830715328
G,,4,G4,half,2.0,4,1329830715328
A,,4,A4,whole,4.0,5,1329830715328
B,,4,B4,half,2.0,5,1329830715328
C,0,5,C5,whole,4.0,6,1329830715328
A,,4,A4,half,2.0,6,1329830715328
G,,4,G4,half,3.0,7,1329830715328
F,1,4,F[1]4,quarter,1.0,7,1329830715328
G,,4,G4,quarter,1.0,7,1329830715328
A,,4,A4,quarter,1.0,7,1329830715328
G,,4,G4,whole,4.0,8,1329830715328
A,,4,A4,quarter,1.0,8,1329830715328
B,,4,B4,quarter,1.0,8,1329830715328
C,0,5,C5,whole,4.0,9,1329830715328
C,1,5,C[1]5,half,2.0,9,1329830715328
C,0,5,C5,whole,4.0,10,1329830715328
B,,4,B4,half,2.0,10,1329830715328
C,0,5,C5,whole,4.0,11,1329830715328
C,1,5,C[1]5,half,2.0,11,1329830715328
C,0,5,C5,whole,4.0,12,1329830715328
B,,4,B4,half,2.0,12,1329830715328
A,,4,A4,whole,4.0,13,1329830715328
C,0,5,C5,half,2.0,13,1329830715328
B,,4,B4,whole,4.0,14,1329830715328
A,,4,A4,half,2.0,14,1329830715328
D,,4,D4,half,3.0,15,1329830715328
C,1,4,C[1]4,quarter,1.0,15,1329830715328
D,,4,D4,quarter,1.0,15,1329830715328
E,,4,E4,quarter,1.0,15,1329830715328
D,,4,D4,whole,4.0,16,1329830715328
Rest,,,Rest,half,2.0,16,1329830715328
