step,alteration,octave,pitch,type,duration,measureCount,voice
B,-1,3,B[-1]3,eighth,0.5,0,1329830247728
A,,3,A3,eighth,0.5,0,1329830247728
B,,3,B3,eighth,0.5,0,1329830247728
C,,4,C4,quarter,1.5,1,1329830247728
D,,4,D4,quarter,1.5,1,1329830247728
C,,4,C4,quarter,1.0,2,1329830247728
B,-1,3,B[-1]3,eighth,0.5,2,1329830247728
A,,3,A3,quarter,1.0,2,1329830247728
A,,3,A3,eighth,0.5,2,1329830247728
B,-1,3,B[-1]3,quarter,1.0,3,1329830247728
A,,3,A3,eighth,0.5,3,1329830247728
G,,3,G3,quarter,1.0,3,1329830247728
A,,3,A3,eighth,0.5,3,1329830247728
B,-1,3,B[-1]3,quarter,1.0,4,1329830247728
C,,4,C4,eighth,0.5,4,1329830247728
D,,4,D4,quarter,1.5,4,1329830247728
Rest,,,Rest,quarter,1.0,5,1329830247728
D,,4,D4,eighth,0.5,5,1329830247728
E,-1,4,E[-1]4,quarter,1.0,5,1329830247728
D,,4,D4,eighth,0.5,5,1329830247728
C,,4,C4,quarter,1.5,6,1329830247728
D,,4,D4,quarter,1.5,6,1329830247728
C,,4,C4,quarter,1.0,7,1329830247728
B,,3,B3,eighth,0.5,7,1329830247728
C,,4,C4,quarter,1.5,7,1329830247728
Rest,,,Rest,quarter,1.5,8,1329830247728
Rest,,,Rest,quarter,1.5,8,1329830247728
