step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329830708416
E,,4,E4,quarter,1.0,1,1329830708416
C,,4,C4,quarter,1.0,1,1329830708416
D,,4,D4,quarter,1.0,1,1329830708416
G,,3,G3,quarter,1.0,1,1329830708416
C,,4,C4,quarter,1.0,2,1329830708416
E,,4,E4,quarter,1.0,2,1329830708416
D,,4,D4,quarter,1.0,2,1329830708416
D,,4,D4,quarter,1.0,2,1329830708416
E,,4,E4,quarter,1.0,3,1329830708416
G,,4,G4,quarter,1.0,3,1329830708416
G,,4,G4,quarter,1.0,3,1329830708416
F,1,4,F[1]4,quarter,1.0,3,1329830708416
G,,4,G4,half,2.0,4,1329830708416
Rest,,,Rest,quarter,1.0,4,1329830708416
D,,4,D4,quarter,1.0,4,1329830708416
E,,4,E4,quarter,1.0,5,1329830708416
F,,4,F4,quarter,1.0,5,1329830708416
G,,4,G4,quarter,1.0,5,1329830708416
E,,4,E4,quarter,1.0,5,1329830708416
F,,4,F4,quarter,1.0,6,1329830708416
D,,4,D4,quarter,1.0,6,1329830708416
E,,4,E4,quarter,1.0,6,1329830708416
G,,3,G3,quarter,1.0,6,1329830708416
A,,3,A3,quarter,1.0,7,1329830708416
C,,4,C4,quarter,1.0,7,1329830708416
C,,4,C4,quarter,1.0,7,1329830708416
B,,3,B3,quarter,1.0,7,1329830708416
C,,4,C4,half,2.0,8,1329830708416
Rest,,,Rest,quarter,1.0,8,1329830708416
Rest,,,Rest,quarter,1.0,8,1329830708416
