step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329825883824
G,,4,G4,half,2.0,1,1329825883824
A,,4,A4,half,2.0,1,1329825883824
B,-1,4,B[-1]4,half,2.0,1,1329825883824
G,,4,G4,half,2.0,1,1329825883824
D,,5,D5,half,2.0,2,1329825883824
C,,5,C5,quarter,1.0,2,1329825883824
B,-1,4,B[-1]4,quarter,1.0,2,1329825883824
A,,4,A4,half,2.0,2,1329825883824
A,,4,A4,half,2.0,2,1329825883824
G,,4,G4,whole,4.0,3,1329825883824
Rest,,,Rest,half,2.0,3,1329825883824
G,,4,G4,half,2.0,3,1329825883824
D,,5,D5,half,2.0,4,1329825883824
E,,5,E5,half,2.0,4,1329825883824
F,0,5,F5,half,2.0,4,1329825883824
D,,5,D5,half,2.0,4,1329825883824
G,,5,G5,half,2.0,5,1329825883824
E,,5,E5,half,2.0,5,1329825883824
D,,5,D5,whole,4.0,5,1329825883824
Rest,,,Rest,whole,4.0,6,1329825883824
G,,5,G5,whole,4.0,6,1329825883824
A,,5,A5,half,2.0,7,1329825883824
G,,5,G5,half,2.0,7,1329825883824
F,0,5,F5,half,2.0,7,1329825883824
D,,5,D5,half,2.0,7,1329825883824
F,0,5,F5,half,2.0,8,1329825883824
D,,5,D5,half,2.0,8,1329825883824
B,-1,4,B[-1]4,whole,4.0,8,1329825883824
Rest,,,Rest,half,2.0,9,1329825883824
F,1,5,F[1]5,half,2.0,9,1329825883824
F,1,5,F[1]5,half,2.0,9,1329825883824
D,,5,D5,half,2.0,9,1329825883824
G,,5,G5,whole,4.0,10,1329825883824
D,,5,D5,half,2.0,10,1329825883824
D,,5,D5,half,2.0,10,1329825883824
C,,5,C5,half,2.0,11,1329825883824
B,-1,4,B[-1]4,half,2.0,11,1329825883824
C,,5,C5,half,2.0,11,1329825883824
C,,5,C5,half,2.0,11,1329825883824
D,,5,D5,whole,4.0,12,1329825883824
B,-1,4,B[-1]4,half,2.0,12,1329825883824
G,,4,G4,half,2.0,12,1329825883824
F,0,4,F4,whole,4.0,13,1329825883824
Rest,,,Rest,whole,4.0,13,1329825883824
F,1,5,F[1]5,whole,4.0,14,1329825883824
F,1,5,F[1]5,half,2.0,14,1329825883824
D,,5,D5,half,2.0,14,1329825883824
G,,5,G5,whole,4.0,15,1329825883824
D,,5,D5,half,2.0,15,1329825883824
D,,5,D5,half,2.0,15,1329825883824
D,,5,D5,half,2.0,16,1329825883824
C,,5,C5,quarter,1.0,16,1329825883824
B,-1,4,B[-1]4,quarter,1.0,16,1329825883824
A,,4,A4,half,2.0,16,1329825883824
A,,4,A4,half,2.0,16,1329825883824
G,,4,G4,whole,6.0,17,1329825883824
Rest,,,Rest,half,2.0,17,1329825883824
