step,alteration,octave,pitch,type,duration,measureCount,voice
E,,4,E4,half,2.0,0,1329830711152
F,,4,F4,whole,4.0,1,1329830711152
F,,4,F4,half,2.0,1,1329830711152
C,,4,C4,whole,4.0,2,1329830711152
B,-1,4,B[-1]4,half,2.0,2,1329830711152
A,,4,A4,whole,4.0,3,1329830711152
G,,4,G4,half,2.0,3,1329830711152
F,,4,F4,whole,4.0,4,1329830711152
F,,4,F4,half,2.0,4,1329830711152
E,,4,E4,whole,4.0,5,1329830711152
F,,4,F4,half,2.0,5,1329830711152
G,,4,G4,whole,4.0,6,1329830711152
C,,4,C4,half,2.0,6,1329830711152
E,,4,E4,whole,4.0,7,1329830711152
D,,4,D4,half,2.0,7,1329830711152
C,,4,C4,whole,4.0,8,1329830711152
C,,4,C4,half,2.0,8,1329830711152
F,,4,F4,whole,4.0,9,1329830711152
G,,4,G4,half,2.0,9,1329830711152
A,,4,A4,whole,4.0,10,1329830711152
G,,4,G4,half,2.0,10,1329830711152
B,-1,4,B[-1]4,whole,4.0,11,1329830711152
A,,4,A4,half,2.0,11,1329830711152
F,,4,F4,whole,4.0,12,1329830711152
F,,4,F4,half,2.0,12,1329830711152
A,,4,A4,whole,4.0,13,1329830711152
B,-1,4,B[-1]4,half,2.0,13,1329830711152
C,,5,C5,whole,4.0,14,1329830711152
D,,5,D5,half,2.0,14,1329830711152
C,,5,C5,whole,4.0,15,1329830711152
A,,4,A4,half,2.0,15,1329830711152
F,,4,F4,whole,4.0,16,1329830711152
G,,4,G4,half,2.0,16,1329830711152
F,,4,F4,half,2.0,17,1329830711152
E,,4,E4,half,2.0,17,1329830711152
F,,4,F4,half,2.0,17,1329830711152
B,-1,4,B[-1]4,whole,4.0,18,1329830711152
A,,4,A4,half,2.0,18,1329830711152
F,,4,F4,half,2.0,19,1329830711152
A,,4,A4,half,2.0,19,1329830711152
G,,4,G4,half,2.0,19,1329830711152
F,,4,F4,whole,4.0,20,1329830711152
Rest,,,Rest,half,2.0,20,1329830711152
