step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,quarter,1.0,0,1329830717680
F,,4,F4,quarter,1.0,1,1329830717680
F,,4,F4,quarter,1.0,1,1329830717680
G,,4,G4,eighth,0.5,1,1329830717680
B,-1,4,B[-1]4,eighth,0.5,1,1329830717680
A,,4,A4,quarter,1.0,2,1329830717680
F,,4,F4,quarter,1.0,2,1329830717680
A,,4,A4,quarter,1.0,2,1329830717680
G,,4,G4,quarter,1.5,3,1329830717680
F,,4,F4,eighth,0.5,3,1329830717680
E,,4,E4,eighth,0.5,3,1329830717680
G,,4,G4,eighth,0.5,3,1329830717680
F,,4,F4,quarter,1.0,4,1329830717680
Rest,,,Rest,quarter,1.0,4,1329830717680
C,,4,C4,quarter,1.0,4,1329830717680
F,,4,F4,quarter,1.0,5,1329830717680
F,,4,F4,quarter,1.0,5,1329830717680
G,,4,G4,eighth,0.5,5,1329830717680
B,-1,4,B[-1]4,eighth,0.5,5,1329830717680
A,,4,A4,quarter,1.0,6,1329830717680
F,,4,F4,quarter,1.0,6,1329830717680
A,,4,A4,quarter,1.0,6,1329830717680
G,,4,G4,quarter,1.5,7,1329830717680
F,,4,F4,eighth,0.5,7,1329830717680
E,,4,E4,quarter,1.0,7,1329830717680
F,,4,F4,half,2.0,8,1329830717680
Rest,,,Rest,quarter,1.0,8,1329830717680
