step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,quarter,1.0,0,1329799965440
G,,4,G4,half,2.0,1,1329799965440
B,,4,B4,half,2.0,1,1329799965440
D,,5,D5,half,3.0,2,1329799965440
C,,5,C5,quarter,1.0,2,1329799965440
B,,4,B4,half,2.0,3,1329799965440
A,,4,A4,half,2.0,3,1329799965440
G,,4,G4,half,2.0,4,1329799965440
Rest,,,Rest,quarter,1.0,4,1329799965440
D,,4,D4,quarter,1.0,4,1329799965440
G,,4,G4,half,2.0,5,1329799965440
B,,4,B4,half,2.0,5,1329799965440
D,,5,D5,half,3.0,6,1329799965440
C,,5,C5,quarter,1.0,6,1329799965440
B,,4,B4,half,2.0,7,1329799965440
A,,4,A4,half,2.0,7,1329799965440
G,,4,G4,half,2.0,8,1329799965440
Rest,,,Rest,quarter,1.0,8,1329799965440
B,,4,B4,quarter,1.0,8,1329799965440
B,,4,B4,quarter,1.0,9,1329799965440
B,,4,B4,quarter,1.0,9,1329799965440
B,,4,B4,quarter,1.0,9,1329799965440
B,,4,B4,quarter,1.0,9,1329799965440
B,,4,B4,half,2.0,10,1329799965440
A,,4,A4,quarter,1.0,10,1329799965440
G,,4,G4,quarter,1.0,10,1329799965440
B,,4,B4,quarter,1.0,11,1329799965440
D,,5,D5,quarter,1.0,11,1329799965440
C,,5,C5,quarter,1.0,11,1329799965440
B,,4,B4,quarter,1.0,11,1329799965440
A,,4,A4,half,2.0,12,1329799965440
Rest,,,Rest,quarter,1.0,12,1329799965440
D,,4,D4,quarter,1.0,12,1329799965440
G,,4,G4,quarter,1.0,13,1329799965440
A,,4,A4,quarter,1.0,13,1329799965440
B,,4,B4,quarter,1.0,13,1329799965440
C,,5,C5,quarter,1.0,13,1329799965440
D,,5,D5,quarter,1.5,14,1329799965440
E,,5,E5,eighth,0.5,14,1329799965440
D,,5,D5,quarter,1.0,14,1329799965440
C,,5,C5,quarter,1.0,14,1329799965440
B,,4,B4,quarter,1.0,15,1329799965440
B,,4,B4,quarter,1.0,15,1329799965440
A,,4,A4,quarter,1.0,15,1329799965440
A,,4,A4,quarter,1.0,15,1329799965440
G,,4,G4,half,2.0,16,1329799965440
Rest,,,Rest,quarter,1.0,16,1329799965440
Rest,,,Rest,quarter,1.0,16,1329799965440
