step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,2400778438304
F,,4,F4,quarter,1.0,1,2400778438304
F,,4,F4,quarter,1.0,1,2400778438304
A,,4,A4,quarter,1.0,1,2400778438304
F,,4,F4,quarter,1.0,1,2400778438304
C,,5,C5,half,2.0,2,2400778438304
C,,5,C5,quarter,1.0,2,2400778438304
F,,5,F5,quarter,1.0,2,2400778438304
E,,5,E5,quarter,1.0,3,2400778438304
C,,5,C5,quarter,1.0,3,2400778438304
D,,5,D5,quarter,1.0,3,2400778438304
C,,5,C5,quarter,1.0,3,2400778438304
A,,4,A4,half,2.0,4,2400778438304
rest,,,rest,quarter,1.0,4,2400778438304
F,,4,F4,quarter,1.0,4,2400778438304
C,,5,C5,quarter,1.0,5,2400778438304
C,,5,C5,quarter,1.0,5,2400778438304
D,,5,D5,quarter,1.0,5,2400778438304
E,,5,E5,quarter,1.0,5,2400778438304
F,,5,F5,half,2.0,6,2400778438304
E,,5,E5,quarter,1.0,6,2400778438304
D,,5,D5,quarter,1.0,6,2400778438304
C,,5,C5,quarter,1.5,7,2400778438304
B,-1,4,B[-1]4,eighth,0.5,7,2400778438304
A,,4,A4,quarter,1.0,7,2400778438304
G,,4,G4,quarter,1.0,7,2400778438304
F,,4,F4,half,2.0,8,2400778438304
rest,,,rest,quarter,1.0,8,2400778438304
A,,4,A4,quarter,1.0,8,2400778438304
C,,5,C5,quarter,1.0,9,2400778438304
D,,5,D5,quarter,1.0,9,2400778438304
C,,5,C5,quarter,1.0,9,2400778438304
A,,4,A4,quarter,1.0,9,2400778438304
B,-1,4,B[-1]4,half,2.0,10,2400778438304
A,,4,A4,quarter,1.0,10,2400778438304
G,,4,G4,quarter,1.0,10,2400778438304
A,,4,A4,quarter,1.0,11,2400778438304
B,-1,4,B[-1]4,quarter,1.0,11,2400778438304
C,,5,C5,quarter,1.0,11,2400778438304
A,,4,A4,quarter,1.0,11,2400778438304
G,,4,G4,half,2.0,12,2400778438304
rest,,,rest,quarter,1.0,12,2400778438304
D,,5,D5,quarter,1.0,12,2400778438304
C,,5,C5,quarter,1.0,13,2400778438304
B,-1,4,B[-1]4,quarter,1.0,13,2400778438304
A,,4,A4,quarter,1.0,13,2400778438304
G,,4,G4,quarter,1.0,13,2400778438304
F,,4,F4,half,2.0,14,2400778438304
G,,4,G4,quarter,1.0,14,2400778438304
D,,5,D5,quarter,1.0,14,2400778438304
C,,5,C5,quarter,1.0,15,2400778438304
A,,4,A4,quarter,1.0,15,2400778438304
B,-1,4,B[-1]4,quarter,1.0,15,2400778438304
G,,4,G4,quarter,1.0,15,2400778438304
F,,4,F4,half,2.0,16,2400778438304
rest,,,rest,quarter,1.0,16,2400778438304
rest,,,rest,quarter,1.0,16,2400778438304
