step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,1329830708800
A,,4,A4,half,2.0,1,1329830708800
A,,4,A4,half,2.0,1,1329830708800
A,,4,A4,half,2.0,1,1329830708800
B,,4,B4,half,2.0,1,1329830708800
C,0,5,C5,half,3.0,2,1329830708800
B,,4,B4,quarter,1.0,2,1329830708800
A,,4,A4,half,2.0,2,1329830708800
G,0,4,G4,quarter,1.0,2,1329830708800
F,1,4,F[1]4,quarter,1.0,2,1329830708800
G,0,4,G4,whole,4.0,3,1329830708800
E,,4,E4,whole,4.0,3,1329830708800
Rest,,,Rest,half,2.0,4,1329830708800
G,1,4,G[1]4,half,2.0,4,1329830708800
A,,4,A4,half,2.0,5,1329830708800
B,,4,B4,whole,4.0,5,1329830708800
A,,4,A4,half,2.0,5,1329830708800
A,,4,A4,half,2.0,6,1329830708800
G,1,4,G[1]4,half,2.0,6,1329830708800
A,,4,A4,whole,4.0,7,1329830708800
Rest,,,Rest,half,2.0,7,1329830708800
A,,4,A4,half,2.0,7,1329830708800
A,,4,A4,half,2.0,8,1329830708800
A,,4,A4,half,2.0,8,1329830708800
A,,4,A4,half,2.0,8,1329830708800
B,,4,B4,half,2.0,8,1329830708800
C,0,5,C5,half,3.0,9,1329830708800
B,,4,B4,quarter,1.0,9,1329830708800
A,,4,A4,half,2.0,9,1329830708800
G,0,4,G4,quarter,1.0,9,1329830708800
F,1,4,F[1]4,quarter,1.0,9,1329830708800
G,0,4,G4,whole,4.0,10,1329830708800
E,,4,E4,whole,4.0,10,1329830708800
Rest,,,Rest,half,2.0,11,1329830708800
G,1,4,G[1]4,half,2.0,11,1329830708800
A,,4,A4,half,2.0,12,1329830708800
B,,4,B4,whole,4.0,12,1329830708800
A,,4,A4,half,2.0,12,1329830708800
A,,4,A4,half,2.0,13,1329830708800
G,1,4,G[1]4,half,2.0,13,1329830708800
A,,4,A4,whole,4.0,14,1329830708800
Rest,,,Rest,half,2.0,14,1329830708800
B,,4,B4,half,2.0,14,1329830708800
B,,4,B4,half,2.0,15,1329830708800
B,,4,B4,half,2.0,15,1329830708800
B,,4,B4,half,2.0,15,1329830708800
A,,4,A4,half,2.0,15,1329830708800
D,,5,D5,half,3.0,16,1329830708800
C,0,5,C5,quarter,1.0,16,1329830708800
B,,4,B4,half,2.0,16,1329830708800
A,,4,A4,quarter,1.0,16,1329830708800
G,0,4,G4,quarter,1.0,16,1329830708800
A,,4,A4,whole,4.0,17,1329830708800
G,0,4,G4,whole,4.0,17,1329830708800
Rest,,,Rest,half,2.0,18,1329830708800
G,1,4,G[1]4,half,2.0,18,1329830708800
B,,4,B4,whole,4.0,19,1329830708800
G,0,4,G4,half,2.0,19,1329830708800
D,,5,D5,half,2.0,19,1329830708800
D,,5,D5,half,2.0,20,1329830708800
C,0,5,C5,half,2.0,20,1329830708800
D,,5,D5,half,3.0,21,1329830708800
C,0,5,C5,quarter,1.0,21,1329830708800
B,,4,B4,half,2.0,21,1329830708800
A,,4,A4,quarter,1.0,21,1329830708800
G,0,4,G4,quarter,1.0,21,1329830708800
A,,4,A4,whole,4.0,22,1329830708800
Rest,,,Rest,half,2.0,22,1329830708800
D,,5,D5,half,2.0,22,1329830708800
A,,4,A4,half,2.0,23,1329830708800
A,,4,A4,half,2.0,23,1329830708800
A,,4,A4,half,2.0,23,1329830708800
B,,4,B4,half,2.0,23,1329830708800
C,0,5,C5,half,3.0,24,1329830708800
B,,4,B4,quarter,1.0,24,1329830708800
A,,4,A4,half,2.0,24,1329830708800
G,0,4,G4,quarter,1.0,24,1329830708800
F,1,4,F[1]4,quarter,1.0,24,1329830708800
G,0,4,G4,whole,4.0,25,1329830708800
E,,4,E4,whole,4.0,25,1329830708800
Rest,,,Rest,half,2.0,26,1329830708800
G,1,4,G[1]4,half,2.0,26,1329830708800
A,,4,A4,half,2.0,27,1329830708800
B,,4,B4,whole,4.0,27,1329830708800
A,,4,A4,half,2.0,27,1329830708800
A,,4,A4,half,2.0,28,1329830708800
G,1,4,G[1]4,half,2.0,28,1329830708800
A,,4,A4,whole,6.0,29,1329830708800
Rest,,,Rest,half,2.0,29,1329830708800
