step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,2400778313568
G,,4,G4,whole,4.0,1,2400778313568
A,,4,A4,half,2.0,1,2400778313568
B,,4,B4,half,2.0,2,2400778313568
C,,5,C5,whole,4.0,2,2400778313568
B,,4,B4,half,2.0,3,2400778313568
A,,4,A4,whole,4.0,3,2400778313568
G,,4,G4,whole,4.0,4,2400778313568
G,,4,G4,half,2.0,4,2400778313568
D,,5,D5,half,2.0,5,2400778313568
A,,4,A4,whole,4.0,5,2400778313568
D,,5,D5,whole,4.0,6,2400778313568
C,1,5,C[1]5,half,2.0,6,2400778313568
D,,5,D5,whole,6.0,7,2400778313568
rest,,,rest,whole,4.0,8,2400778313568
D,,5,D5,half,2.0,8,2400778313568
C,,5,C5,whole,4.0,9,2400778313568
A,,4,A4,half,2.0,9,2400778313568
B,,4,B4,whole,4.0,10,2400778313568
C,,5,C5,half,2.0,10,2400778313568
D,,5,D5,whole,6.0,11,2400778313568
C,,5,C5,whole,4.0,12,2400778313568
B,,4,B4,quarter,1.0,12,2400778313568
A,,4,A4,quarter,1.0,12,2400778313568
G,,4,G4,whole,4.0,13,2400778313568
G,,4,G4,half,2.0,13,2400778313568
A,,4,A4,half,3.0,14,2400778313568
B,,4,B4,quarter,1.0,14,2400778313568
C,,5,C5,half,2.0,14,2400778313568
D,,5,D5,whole,6.0,15,2400778313568
D,,5,D5,half,2.0,16,2400778313568
C,,5,C5,half,2.0,16,2400778313568
B,,4,B4,quarter,1.0,16,2400778313568
A,,4,A4,quarter,1.0,16,2400778313568
G,,4,G4,half,2.0,17,2400778313568
A,,4,A4,quarter,1.0,17,2400778313568
B,,4,B4,quarter,1.0,17,2400778313568
C,,5,C5,quarter,1.0,17,2400778313568
D,,5,D5,quarter,1.0,17,2400778313568
E,,5,E5,half,2.0,18,2400778313568
D,,5,D5,half,3.0,18,2400778313568
B,,4,B4,quarter,1.0,18,2400778313568
C,,5,C5,half,2.0,19,2400778313568
A,,4,A4,whole,4.0,19,2400778313568
G,,4,G4,whole,4.0,20,2400778313568
rest,,,rest,half,2.0,20,2400778313568
