step,alteration,octave,pitch,type,duration,measureCount,voice
E,,5,E5,whole,4.0,0,1329799965296
E,,5,E5,half,2.0,0,1329799965296
E,,5,E5,half,2.0,0,1329799965296
E,,5,E5,half,2.0,1,1329799965296
D,,5,D5,half,2.0,1,1329799965296
E,,5,E5,half,2.0,1,1329799965296
G,0,5,G5,half,2.0,1,1329799965296
G,1,5,G[1]5,half,2.0,2,1329799965296
F,0,5,F5,whole,4.0,2,1329799965296
E,,5,E5,quarter,1.0,2,1329799965296
D,,5,D5,quarter,1.0,2,1329799965296
E,,5,E5,half,2.0,3,1329799965296
C,0,5,C5,half,2.0,3,1329799965296
Rest,,,Rest,half,2.0,3,1329799965296
E,,5,E5,half,2.0,3,1329799965296
E,,5,E5,half,2.0,4,1329799965296
E,,5,E5,half,2.0,4,1329799965296
E,,5,E5,half,2.0,4,1329799965296
D,,5,D5,half,2.0,4,1329799965296
D,,5,D5,half,2.0,5,1329799965296
C,0,5,C5,half,3.0,5,1329799965296
B,,4,B4,quarter,1.0,5,1329799965296
C,1,5,C[1]5,quarter,1.0,5,1329799965296
D,,5,D5,quarter,1.0,5,1329799965296
E,,5,E5,breve,8.0,6,1329799965296
E,,5,E5,whole,4.0,7,1329799965296
E,,5,E5,half,2.0,7,1329799965296
E,,5,E5,half,2.0,7,1329799965296
E,,5,E5,half,2.0,8,1329799965296
D,,5,D5,half,2.0,8,1329799965296
E,,5,E5,half,2.0,8,1329799965296
G,0,5,G5,half,2.0,8,1329799965296
G,1,5,G[1]5,half,2.0,9,1329799965296
F,0,5,F5,whole,4.0,9,1329799965296
E,,5,E5,quarter,1.0,9,1329799965296
D,,5,D5,quarter,1.0,9,1329799965296
E,,5,E5,half,2.0,10,1329799965296
C,0,5,C5,half,2.0,10,1329799965296
Rest,,,Rest,half,2.0,10,1329799965296
E,,5,E5,half,2.0,10,1329799965296
E,,5,E5,half,2.0,11,1329799965296
E,,5,E5,half,2.0,11,1329799965296
E,,5,E5,half,2.0,11,1329799965296
D,,5,D5,half,2.0,11,1329799965296
D,,5,D5,half,2.0,12,1329799965296
C,0,5,C5,half,3.0,12,1329799965296
B,,4,B4,quarter,1.0,12,1329799965296
C,1,5,C[1]5,quarter,1.0,12,1329799965296
D,,5,D5,quarter,1.0,12,1329799965296
E,,5,E5,whole,4.0,13,1329799965296
Rest,,,Rest,half,2.0,13,1329799965296
E,,5,E5,half,2.0,13,1329799965296
G,0,5,G5,half,3.0,14,1329799965296
F,0,5,F5,quarter,1.0,14,1329799965296
E,,5,E5,half,2.0,14,1329799965296
D,,5,D5,half,2.0,14,1329799965296
C,0,5,C5,half,2.0,15,1329799965296
A,,4,A4,half,2.0,15,1329799965296
G,0,4,G4,whole,4.0,15,1329799965296
Rest,,,Rest,half,2.0,16,1329799965296
G,1,5,G[1]5,half,2.0,16,1329799965296
G,1,5,G[1]5,half,2.0,16,1329799965296
G,1,5,G[1]5,half,2.0,16,1329799965296
A,,5,A5,half,2.0,17,1329799965296
F,0,5,F5,half,2.0,17,1329799965296
G,0,5,G5,half,2.0,17,1329799965296
E,,5,E5,half,2.0,17,1329799965296
E,,5,E5,half,2.0,18,1329799965296
D,,5,D5,quarter,1.0,18,1329799965296
C,0,5,C5,quarter,1.0,18,1329799965296
B,,4,B4,quarter,1.0,18,1329799965296
A,,4,A4,quarter,1.0,18,1329799965296
B,,4,B4,half,2.0,18,1329799965296
A,,4,A4,whole,4.0,19,1329799965296
Rest,,,Rest,whole,4.0,19,1329799965296
Rest,,,Rest,half,2.0,20,1329799965296
A,,4,A4,half,2.0,20,1329799965296
E,,5,E5,half,2.0,20,1329799965296
G,0,5,G5,half,2.0,20,1329799965296
F,0,5,F5,whole,4.0,21,1329799965296
E,,5,E5,whole,4.0,21,1329799965296
A,,4,A4,whole,4.0,22,1329799965296
Rest,,,Rest,half,2.0,22,1329799965296
E,,5,E5,half,2.0,22,1329799965296
G,0,5,G5,half,2.0,23,1329799965296
E,,5,E5,whole,4.0,23,1329799965296
D,,5,D5,half,2.0,23,1329799965296
D,,5,D5,quarter,1.0,24,1329799965296
C,0,5,C5,quarter,1.0,24,1329799965296
B,,4,B4,quarter,1.0,24,1329799965296
A,,4,A4,quarter,1.0,24,1329799965296
B,,4,B4,half,2.0,24,1329799965296
B,,4,B4,half,2.0,24,1329799965296
A,,4,A4,breve,8.0,25,1329799965296
