step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329831422336
G,,4,G4,half,2.0,0,1329831422336
G,,4,G4,half,2.0,0,1329831422336
D,,5,D5,whole,4.0,1,1329831422336
G,,5,G5,whole,4.0,1,1329831422336
F,0,5,F5,half,2.0,2,1329831422336
E,,5,E5,half,2.0,2,1329831422336
C,,5,C5,whole,4.0,2,1329831422336
Rest,,,Rest,half,2.0,3,1329831422336
C,,5,C5,half,2.0,3,1329831422336
F,0,5,F5,half,2.0,3,1329831422336
D,,5,D5,half,2.0,3,1329831422336
E,,5,E5,whole,4.0,4,1329831422336
D,,5,D5,whole,4.0,4,1329831422336
G,,5,G5,half,3.0,5,1329831422336
F,0,5,F5,quarter,1.0,5,1329831422336
E,,5,E5,half,2.0,5,1329831422336
D,,5,D5,half,2.0,5,1329831422336
E,,5,E5,whole,4.0,6,1329831422336
D,,5,D5,whole,4.0,6,1329831422336
Rest,,,Rest,half,2.0,7,1329831422336
G,,5,G5,half,2.0,7,1329831422336
F,0,5,F5,half,2.0,7,1329831422336
E,,5,E5,half,2.0,7,1329831422336
F,0,5,F5,whole,4.0,8,1329831422336
D,,5,D5,half,2.0,8,1329831422336
D,,5,D5,half,2.0,8,1329831422336
C,,5,C5,half,2.0,9,1329831422336
B,-1,4,B[-1]4,half,2.0,9,1329831422336
A,,4,A4,whole,4.0,9,1329831422336
Rest,,,Rest,half,2.0,10,1329831422336
G,,4,G4,half,2.0,10,1329831422336
B,-1,4,B[-1]4,half,2.0,10,1329831422336
A,,4,A4,half,2.0,10,1329831422336
B,-1,4,B[-1]4,half,2.0,11,1329831422336
F,0,5,F5,half,2.0,11,1329831422336
D,,5,D5,half,3.0,11,1329831422336
C,,5,C5,eighth,0.5,11,1329831422336
B,,4,B4,eighth,0.5,11,1329831422336
C,,5,C5,half,3.0,12,1329831422336
B,-1,4,B[-1]4,quarter,1.0,12,1329831422336
A,,4,A4,half,2.0,12,1329831422336
G,,4,G4,half,2.0,12,1329831422336
A,,4,A4,whole,4.0,13,1329831422336
G,,4,G4,whole,4.0,13,1329831422336
Rest,,,Rest,half,2.0,14,1329831422336
Rest,,,Rest,whole,6.0,14,1329831422336
