step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,2400746868880
F,0,4,F4,half,2.0,1,2400746868880
F,1,4,F[1]4,half,2.0,1,2400746868880
G,,4,G4,half,2.0,1,2400746868880
G,,4,G4,half,2.0,1,2400746868880
A,,4,A4,whole,6.0,2,2400746868880
A,,4,A4,half,2.0,2,2400746868880
A,,4,A4,half,2.0,3,2400746868880
A,,4,A4,half,2.0,3,2400746868880
G,,4,G4,half,2.0,3,2400746868880
G,,4,G4,half,2.0,3,2400746868880
F,0,4,F4,whole,4.0,4,2400746868880
rest,,,rest,half,2.0,4,2400746868880
F,1,4,F[1]4,half,2.0,4,2400746868880
F,0,4,F4,half,2.0,5,2400746868880
F,1,4,F[1]4,half,2.0,5,2400746868880
A,,4,A4,half,2.0,5,2400746868880
A,,4,A4,half,2.0,5,2400746868880
E,,4,E4,half,2.0,6,2400746868880
E,,4,E4,half,2.0,6,2400746868880
G,,4,G4,half,2.0,6,2400746868880
G,,4,G4,half,2.0,6,2400746868880
F,0,4,F4,half,2.0,7,2400746868880
F,1,4,F[1]4,half,2.0,7,2400746868880
E,,4,E4,half,2.0,7,2400746868880
E,,4,E4,half,2.0,7,2400746868880
D,,4,D4,whole,6.0,8,2400746868880
rest,,,rest,half,2.0,8,2400746868880
