step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,quarter,1.0,0,2400746873632
E,,4,E4,quarter,1.0,0,2400746873632
F,0,4,F4,half,3.0,1,2400746873632
E,,4,E4,quarter,1.0,1,2400746873632
F,1,4,F[1]4,half,2.0,1,2400746873632
G,,4,G4,half,3.0,2,2400746873632
F,0,4,F4,quarter,1.0,2,2400746873632
G,,4,G4,half,2.0,2,2400746873632
A,,4,A4,whole,6.0,3,2400746873632
A,,4,A4,half,2.0,4,2400746873632
rest,,,rest,half,2.0,4,2400746873632
A,,4,A4,half,2.0,4,2400746873632
G,,4,G4,half,3.0,5,2400746873632
A,,4,A4,quarter,1.0,5,2400746873632
B,-1,4,B[-1]4,half,2.0,5,2400746873632
A,,4,A4,half,3.0,6,2400746873632
B,-1,4,B[-1]4,quarter,1.0,6,2400746873632
G,,4,G4,half,2.0,6,2400746873632
F,0,4,F4,whole,6.0,7,2400746873632
F,1,4,F[1]4,whole,4.0,8,2400746873632
F,0,4,F4,quarter,1.0,8,2400746873632
G,,4,G4,quarter,1.0,8,2400746873632
A,,4,A4,whole,4.0,9,2400746873632
A,,4,A4,half,2.0,9,2400746873632
C,0,5,C5,half,3.0,10,2400746873632
B,-1,4,B[-1]4,quarter,1.0,10,2400746873632
A,,4,A4,half,2.0,10,2400746873632
G,,4,G4,whole,6.0,11,2400746873632
E,,4,E4,half,2.0,12,2400746873632
A,,4,A4,half,2.0,12,2400746873632
G,,4,G4,half,2.0,12,2400746873632
F,0,4,F4,half,3.0,13,2400746873632
E,,4,E4,quarter,1.0,13,2400746873632
D,,4,D4,half,2.0,13,2400746873632
C,1,4,C[1]4,half,3.0,14,2400746873632
D,,4,D4,quarter,1.0,14,2400746873632
E,,4,E4,half,2.0,14,2400746873632
D,,4,D4,whole,6.0,15,2400746873632
D,,4,D4,whole,4.0,16,2400746873632
rest,,,rest,half,2.0,16,2400746873632
