step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,whole,4.0,0,1329830248160
A,,4,A4,whole,4.0,1,1329830248160
E,,4,E4,whole,4.0,1,1329830248160
A,,4,A4,whole,4.0,1,1329830248160
A,,4,A4,whole,4.0,1,1329830248160
A,,4,A4,whole,4.0,2,1329830248160
B,,4,B4,whole,4.0,2,1329830248160
C,0,5,C5,whole,4.0,2,1329830248160
C,1,5,C[1]5,whole,4.0,2,1329830248160
B,,4,B4,whole,4.0,3,1329830248160
A,,4,A4,whole,4.0,3,1329830248160
Rest,,,Rest,whole,4.0,3,1329830248160
C,0,5,C5,whole,4.0,3,1329830248160
C,0,5,C5,whole,4.0,4,1329830248160
C,1,5,C[1]5,whole,4.0,4,1329830248160
C,1,5,C[1]5,whole,4.0,4,1329830248160
C,1,5,C[1]5,whole,4.0,4,1329830248160
D,0,5,D5,whole,4.0,5,1329830248160
C,0,5,C5,whole,4.0,5,1329830248160
B,,4,B4,whole,4.0,5,1329830248160
A,,4,A4,whole,4.0,5,1329830248160
C,0,5,C5,whole,4.0,6,1329830248160
B,,4,B4,whole,4.0,6,1329830248160
A,,4,A4,whole,4.0,6,1329830248160
A,,4,A4,whole,4.0,6,1329830248160
E,,4,E4,whole,4.0,7,1329830248160
E,,4,E4,whole,4.0,7,1329830248160
Rest,,,Rest,whole,4.0,7,1329830248160
A,,4,A4,whole,4.0,7,1329830248160
A,,4,A4,whole,4.0,8,1329830248160
E,,4,E4,whole,4.0,8,1329830248160
A,,4,A4,whole,4.0,8,1329830248160
A,,4,A4,whole,4.0,8,1329830248160
A,,4,A4,whole,4.0,9,1329830248160
B,,4,B4,whole,4.0,9,1329830248160
C,0,5,C5,whole,4.0,9,1329830248160
C,1,5,C[1]5,whole,4.0,9,1329830248160
B,,4,B4,whole,4.0,10,1329830248160
A,,4,A4,whole,4.0,10,1329830248160
Rest,,,Rest,whole,4.0,10,1329830248160
C,0,5,C5,whole,4.0,10,1329830248160
C,0,5,C5,whole,4.0,11,1329830248160
C,1,5,C[1]5,whole,4.0,11,1329830248160
C,1,5,C[1]5,whole,4.0,11,1329830248160
C,1,5,C[1]5,whole,4.0,11,1329830248160
D,0,5,D5,whole,4.0,12,1329830248160
C,0,5,C5,whole,4.0,12,1329830248160
B,,4,B4,whole,4.0,12,1329830248160
A,,4,A4,whole,4.0,12,1329830248160
C,0,5,C5,whole,4.0,13,1329830248160
B,,4,B4,whole,4.0,13,1329830248160
A,,4,A4,whole,4.0,13,1329830248160
A,,4,A4,whole,4.0,13,1329830248160
E,,4,E4,whole,4.0,14,1329830248160
E,,4,E4,whole,4.0,14,1329830248160
B,,4,B4,whole,4.0,14,1329830248160
D,0,5,D5,whole,4.0,14,1329830248160
C,0,5,C5,whole,4.0,15,1329830248160
B,,4,B4,whole,4.0,15,1329830248160
A,,4,A4,whole,4.0,15,1329830248160
G,0,4,G4,whole,4.0,15,1329830248160
G,0,4,G4,whole,4.0,16,1329830248160
G,1,4,G[1]4,whole,4.0,16,1329830248160
E,,4,E4,whole,4.0,16,1329830248160
C,0,4,C4,whole,4.0,16,1329830248160
Rest,,,Rest,whole,4.0,17,1329830248160
G,1,4,G[1]4,whole,4.0,17,1329830248160
G,1,4,G[1]4,whole,4.0,17,1329830248160
G,1,4,G[1]4,whole,4.0,17,1329830248160
G,0,4,G4,whole,4.0,18,1329830248160
G,1,4,G[1]4,whole,4.0,18,1329830248160
G,1,4,G[1]4,whole,4.0,18,1329830248160
A,,4,A4,whole,4.0,18,1329830248160
G,0,4,G4,whole,4.0,19,1329830248160
Rest,,,Rest,whole,4.0,19,1329830248160
A,,4,A4,whole,4.0,19,1329830248160
B,,4,B4,whole,4.0,19,1329830248160
C,0,5,C5,whole,4.0,20,1329830248160
B,,4,B4,whole,4.0,20,1329830248160
A,,4,A4,whole,4.0,20,1329830248160
G,0,4,G4,whole,4.0,20,1329830248160
A,,4,A4,whole,4.0,21,1329830248160
E,,4,E4,breve,8.0,21,1329830248160
F,0,4,F4,whole,4.0,21,1329830248160
E,,4,E4,longa,16.0,22,1329830248160
