step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,half,2.0,0,2400746873824
D,,5,D5,half,2.0,1,2400746873824
C,,5,C5,half,2.0,1,2400746873824
D,,5,D5,half,2.0,1,2400746873824
E,-1,5,E[-1]5,half,2.0,1,2400746873824
F,0,5,F5,half,3.0,2,2400746873824
G,,5,G5,quarter,1.0,2,2400746873824
D,,5,D5,half,3.0,2,2400746873824
F,1,5,F[1]5,quarter,1.0,2,2400746873824
E,-1,5,E[-1]5,half,2.0,3,2400746873824
D,,5,D5,half,2.0,3,2400746873824
C,,5,C5,half,2.0,3,2400746873824
B,-1,4,B[-1]4,half,2.0,3,2400746873824
C,,5,C5,whole,4.0,4,2400746873824
D,,5,D5,half,2.0,4,2400746873824
rest,,,rest,quarter,1.0,4,2400746873824
C,,5,C5,quarter,1.0,4,2400746873824
C,,5,C5,half,2.0,5,2400746873824
C,,5,C5,quarter,1.0,5,2400746873824
C,,5,C5,quarter,1.0,5,2400746873824
D,,5,D5,half,2.0,5,2400746873824
C,,5,C5,half,2.0,5,2400746873824
B,-1,4,B[-1]4,half,3.0,6,2400746873824
A,,4,A4,quarter,1.0,6,2400746873824
G,,4,G4,half,3.0,6,2400746873824
A,,4,A4,quarter,1.0,6,2400746873824
B,-1,4,B[-1]4,half,2.0,7,2400746873824
C,,5,C5,half,2.0,7,2400746873824
D,,5,D5,half,2.0,7,2400746873824
B,,4,B4,half,2.0,7,2400746873824
A,,4,A4,whole,4.0,8,2400746873824
G,,4,G4,half,2.0,8,2400746873824
rest,,,rest,half,2.0,8,2400746873824
