step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329830716336
G,,4,G4,whole,4.0,1,1329830716336
G,,4,G4,whole,4.0,1,1329830716336
A,,4,A4,half,2.0,1,1329830716336
B,,4,B4,half,2.0,1,1329830716336
C,,5,C5,whole,4.0,2,1329830716336
C,,5,C5,half,2.0,2,1329830716336
C,,5,C5,whole,4.0,2,1329830716336
C,,5,C5,half,2.0,2,1329830716336
C,,5,C5,whole,4.0,3,1329830716336
C,,5,C5,whole,4.0,3,1329830716336
B,,4,B4,half,2.0,3,1329830716336
A,,4,A4,half,2.0,3,1329830716336
B,,4,B4,half,2.0,4,1329830716336
A,,4,A4,half,2.0,4,1329830716336
G,,4,G4,half,2.0,4,1329830716336
A,,4,A4,whole,4.0,4,1329830716336
A,,4,A4,half,2.0,4,1329830716336
F,0,4,F4,whole,4.0,5,1329830716336
F,1,4,F[1]4,half,2.0,5,1329830716336
E,,4,E4,whole,4.0,5,1329830716336
E,,4,E4,half,2.0,5,1329830716336
D,,4,D4,half,3.0,6,1329830716336
E,,4,E4,quarter,1.0,6,1329830716336
F,0,4,F4,half,2.0,6,1329830716336
G,,4,G4,whole,4.0,6,1329830716336
G,,4,G4,half,2.0,6,1329830716336
C,,5,C5,half,2.0,7,1329830716336
B,,4,B4,half,2.0,7,1329830716336
A,,4,A4,half,2.0,7,1329830716336
G,,4,G4,half,2.0,7,1329830716336
Rest,,,Rest,whole,4.0,7,1329830716336
A,,4,A4,whole,4.0,8,1329830716336
G,,4,G4,whole,4.0,8,1329830716336
Rest,,,Rest,whole,4.0,8,1329830716336
