step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,quarter,1.0,0,2400746869024
G,,4,G4,half,2.0,1,2400746869024
B,,4,B4,half,2.0,1,2400746869024
D,,5,D5,half,3.0,2,2400746869024
C,,5,C5,quarter,1.0,2,2400746869024
B,,4,B4,half,2.0,3,2400746869024
A,,4,A4,half,2.0,3,2400746869024
G,,4,G4,half,2.0,4,2400746869024
rest,,,rest,quarter,1.0,4,2400746869024
D,,4,D4,quarter,1.0,4,2400746869024
G,,4,G4,half,2.0,5,2400746869024
B,,4,B4,half,2.0,5,2400746869024
D,,5,D5,half,3.0,6,2400746869024
C,,5,C5,quarter,1.0,6,2400746869024
B,,4,B4,half,2.0,7,2400746869024
A,,4,A4,half,2.0,7,2400746869024
G,,4,G4,half,2.0,8,2400746869024
rest,,,rest,quarter,1.0,8,2400746869024
B,,4,B4,quarter,1.0,8,2400746869024
B,,4,B4,quarter,1.0,9,2400746869024
B,,4,B4,quarter,1.0,9,2400746869024
B,,4,B4,quarter,1.0,9,2400746869024
B,,4,B4,quarter,1.0,9,2400746869024
B,,4,B4,half,2.0,10,2400746869024
A,,4,A4,quarter,1.0,10,2400746869024
G,,4,G4,quarter,1.0,10,2400746869024
B,,4,B4,quarter,1.0,11,2400746869024
D,,5,D5,quarter,1.0,11,2400746869024
C,,5,C5,quarter,1.0,11,2400746869024
B,,4,B4,quarter,1.0,11,2400746869024
A,,4,A4,half,2.0,12,2400746869024
rest,,,rest,quarter,1.0,12,2400746869024
D,,4,D4,quarter,1.0,12,2400746869024
G,,4,G4,quarter,1.0,13,2400746869024
A,,4,A4,quarter,1.0,13,2400746869024
B,,4,B4,quarter,1.0,13,2400746869024
C,,5,C5,quarter,1.0,13,2400746869024
D,,5,D5,quarter,1.5,14,2400746869024
E,,5,E5,eighth,0.5,14,2400746869024
D,,5,D5,quarter,1.0,14,2400746869024
C,,5,C5,quarter,1.0,14,2400746869024
B,,4,B4,quarter,1.0,15,2400746869024
B,,4,B4,quarter,1.0,15,2400746869024
A,,4,A4,quarter,1.0,15,2400746869024
A,,4,A4,quarter,1.0,15,2400746869024
G,,4,G4,half,2.0,16,2400746869024
rest,,,rest,quarter,1.0,16,2400746869024
rest,,,rest,quarter,1.0,16,2400746869024
