step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329827164608
G,,4,G4,half,2.0,1,1329827164608
D,,5,D5,half,2.0,1,1329827164608
F,0,5,F5,half,2.0,1,1329827164608
E,,5,E5,half,2.0,1,1329827164608
D,,5,D5,whole,4.0,2,1329827164608
A,,4,A4,half,2.0,2,1329827164608
A,,4,A4,half,2.0,2,1329827164608
G,,4,G4,whole,4.0,3,1329827164608
A,,4,A4,half,2.0,3,1329827164608
D,,5,D5,half,2.0,3,1329827164608
D,,5,D5,quarter,1.0,4,1329827164608
C,,5,C5,quarter,1.0,4,1329827164608
B,-1,4,B[-1]4,quarter,1.0,4,1329827164608
A,,4,A4,quarter,1.0,4,1329827164608
B,,4,B4,half,2.0,4,1329827164608
B,,4,B4,half,2.0,4,1329827164608
G,,4,G4,whole,6.0,5,1329827164608
G,,4,G4,half,2.0,5,1329827164608
G,,4,G4,half,2.0,6,1329827164608
D,,5,D5,half,2.0,6,1329827164608
F,0,5,F5,half,2.0,6,1329827164608
E,,5,E5,half,2.0,6,1329827164608
D,,5,D5,whole,4.0,7,1329827164608
A,,4,A4,half,2.0,7,1329827164608
A,,4,A4,half,2.0,7,1329827164608
G,,4,G4,whole,4.0,8,1329827164608
A,,4,A4,half,2.0,8,1329827164608
D,,5,D5,half,2.0,8,1329827164608
D,,5,D5,quarter,1.0,9,1329827164608
C,,5,C5,quarter,1.0,9,1329827164608
B,-1,4,B[-1]4,quarter,1.0,9,1329827164608
A,,4,A4,quarter,1.0,9,1329827164608
B,,4,B4,half,2.0,9,1329827164608
B,,4,B4,half,2.0,9,1329827164608
G,,4,G4,whole,6.0,10,1329827164608
C,,5,C5,half,2.0,10,1329827164608
C,,5,C5,half,2.0,11,1329827164608
C,,5,C5,half,2.0,11,1329827164608
C,,5,C5,half,2.0,11,1329827164608
B,-1,4,B[-1]4,half,2.0,11,1329827164608
A,,4,A4,whole,4.0,12,1329827164608
G,,4,G4,whole,4.0,12,1329827164608
B,-1,4,B[-1]4,whole,4.0,13,1329827164608
A,,4,A4,whole,4.0,14,1329827164608
F,0,4,F4,half,2.0,14,1329827164608
G,,4,G4,half,2.0,14,1329827164608
G,,4,G4,quarter,1.0,15,1329827164608
F,0,4,F4,quarter,1.0,15,1329827164608
E,,4,E4,quarter,1.0,15,1329827164608
D,,4,D4,quarter,1.0,15,1329827164608
E,,4,E4,half,2.0,15,1329827164608
E,,4,E4,half,2.0,15,1329827164608
D,,4,D4,breve,8.0,16,1329827164608
Rest,,,Rest,half,2.0,17,1329827164608
G,,4,G4,half,2.0,17,1329827164608
G,,4,G4,half,2.0,17,1329827164608
A,,4,A4,half,2.0,17,1329827164608
B,-1,4,B[-1]4,half,2.0,18,1329827164608
C,,5,C5,half,2.0,18,1329827164608
A,,4,A4,whole,4.0,18,1329827164608
G,,4,G4,whole,4.0,19,1329827164608
D,,5,D5,whole,4.0,19,1329827164608
F,0,5,F5,whole,4.0,20,1329827164608
E,,5,E5,half,2.0,20,1329827164608
D,,5,D5,half,2.0,20,1329827164608
D,,5,D5,half,2.0,21,1329827164608
C,,5,C5,half,2.0,21,1329827164608
D,,5,D5,half,3.0,21,1329827164608
C,,5,C5,quarter,1.0,21,1329827164608
B,-1,4,B[-1]4,quarter,1.0,21,1329827164608
A,,4,A4,quarter,1.0,21,1329827164608
B,,4,B4,half,2.0,21,1329827164608
B,,4,B4,half,2.0,22,1329827164608
A,,4,A4,quarter,1.0,22,1329827164608
G,,4,G4,quarter,1.0,22,1329827164608
F,0,4,F4,half,2.0,22,1329827164608
F,1,4,F[1]4,half,2.0,22,1329827164608
G,,4,G4,half,2.0,23,1329827164608
B,-1,4,B[-1]4,half,2.0,23,1329827164608
A,,4,A4,half,2.0,23,1329827164608
C,,5,C5,half,2.0,23,1329827164608
D,,5,D5,quarter,1.0,24,1329827164608
B,-1,4,B[-1]4,quarter,1.0,24,1329827164608
A,,4,A4,quarter,1.0,24,1329827164608
G,,4,G4,quarter,1.0,24,1329827164608
A,,4,A4,half,2.0,24,1329827164608
A,,4,A4,half,2.0,24,1329827164608
G,,4,G4,whole,6.0,25,1329827164608
Rest,,,Rest,half,2.0,25,1329827164608
