step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,1329830710192
F,,4,F4,half,2.0,1,1329830710192
C,,5,C5,half,2.0,1,1329830710192
A,,4,A4,half,2.0,1,1329830710192
F,,4,F4,half,2.0,1,1329830710192
G,,4,G4,whole,4.0,2,1329830710192
A,,4,A4,half,2.0,2,1329830710192
A,,4,A4,half,2.0,2,1329830710192
D,,5,D5,whole,4.0,3,1329830710192
C,,5,C5,half,2.0,3,1329830710192
C,,5,C5,half,2.0,3,1329830710192
B,-1,4,B[-1]4,half,2.0,4,1329830710192
A,,4,A4,half,2.0,4,1329830710192
G,,4,G4,whole,4.0,4,1329830710192
F,,4,F4,whole,4.0,5,1329830710192
Rest,,,Rest,half,2.0,5,1329830710192
F,,4,F4,half,2.0,5,1329830710192
F,,4,F4,half,2.0,6,1329830710192
C,,5,C5,half,2.0,6,1329830710192
A,,4,A4,half,2.0,6,1329830710192
F,,4,F4,half,2.0,6,1329830710192
G,,4,G4,whole,4.0,7,1329830710192
A,,4,A4,half,2.0,7,1329830710192
A,,4,A4,half,2.0,7,1329830710192
D,,5,D5,whole,4.0,8,1329830710192
C,,5,C5,half,2.0,8,1329830710192
C,,5,C5,half,2.0,8,1329830710192
B,-1,4,B[-1]4,half,2.0,9,1329830710192
A,,4,A4,half,2.0,9,1329830710192
G,,4,G4,whole,4.0,9,1329830710192
F,,4,F4,whole,4.0,10,1329830710192
Rest,,,Rest,half,2.0,10,1329830710192
F,,4,F4,half,2.0,10,1329830710192
A,,4,A4,half,2.0,11,1329830710192
A,,4,A4,half,2.0,11,1329830710192
F,,4,F4,half,2.0,11,1329830710192
F,,4,F4,half,2.0,11,1329830710192
G,,4,G4,whole,4.0,12,1329830710192
F,,4,F4,half,2.0,12,1329830710192
C,,5,C5,half,2.0,12,1329830710192
A,,4,A4,whole,4.0,13,1329830710192
C,,5,C5,half,2.0,13,1329830710192
B,-1,4,B[-1]4,half,2.0,13,1329830710192
B,-1,4,B[-1]4,half,2.0,14,1329830710192
A,,4,A4,half,2.0,14,1329830710192
G,,4,G4,whole,4.0,15,1329830710192
Rest,,,Rest,half,2.0,15,1329830710192
C,,5,C5,half,2.0,15,1329830710192
C,,5,C5,half,2.0,16,1329830710192
C,,5,C5,half,2.0,16,1329830710192
C,,5,C5,half,2.0,16,1329830710192
C,,5,C5,half,2.0,16,1329830710192
C,,5,C5,half,2.0,17,1329830710192
B,-1,4,B[-1]4,half,2.0,17,1329830710192
A,,4,A4,half,2.0,18,1329830710192
G,,4,G4,quarter,1.0,18,1329830710192
F,,4,F4,quarter,1.0,18,1329830710192
G,,4,G4,whole,4.0,18,1329830710192
F,,4,F4,whole,4.0,19,1329830710192
Rest,,,Rest,whole,4.0,19,1329830710192
Rest,,,Rest,half,2.0,20,1329830710192
F,,4,F4,half,2.0,20,1329830710192
F,,4,F4,half,2.0,20,1329830710192
G,,4,G4,half,2.0,20,1329830710192
B,-1,4,B[-1]4,half,2.0,21,1329830710192
A,,4,A4,half,2.0,21,1329830710192
G,,4,G4,whole,4.0,21,1329830710192
F,,4,F4,whole,6.0,22,1329830710192
Rest,,,Rest,half,2.0,22,1329830710192
