step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,1329831213952
D,,4,D4,half,2.0,0,1329831213952
D,,4,D4,half,2.0,0,1329831213952
A,,4,A4,whole,4.0,1,1329831213952
A,,4,A4,half,2.0,1,1329831213952
C,0,5,C5,whole,4.0,1,1329831213952
A,,4,A4,half,2.0,1,1329831213952
F,0,4,F4,whole,4.0,2,1329831213952
Rest,,,Rest,half,2.0,2,1329831213952
A,,4,A4,half,2.0,2,1329831213952
A,,4,A4,half,2.0,2,1329831213952
A,,4,A4,half,2.0,2,1329831213952
B,-1,4,B[-1]4,half,2.0,3,1329831213952
A,,4,A4,half,2.0,3,1329831213952
F,0,4,F4,whole,4.0,3,1329831213952
G,,4,G4,whole,4.0,3,1329831213952
F,0,4,F4,whole,4.0,4,1329831213952
Rest,,,Rest,half,2.0,4,1329831213952
F,1,4,F[1]4,half,2.0,4,1329831213952
F,1,4,F[1]4,half,2.0,4,1329831213952
A,,4,A4,half,2.0,4,1329831213952
G,,4,G4,quarter,1.0,5,1329831213952
F,0,4,F4,quarter,1.0,5,1329831213952
G,,4,G4,quarter,1.0,5,1329831213952
A,,4,A4,quarter,1.0,5,1329831213952
G,,4,G4,half,2.0,5,1329831213952
F,1,4,F[1]4,half,2.0,5,1329831213952
E,,4,E4,half,2.0,5,1329831213952
D,,4,D4,half,2.0,5,1329831213952
C,0,4,C4,whole,4.0,6,1329831213952
Rest,,,Rest,half,2.0,6,1329831213952
C,1,4,C[1]4,half,2.0,6,1329831213952
D,,4,D4,half,2.0,6,1329831213952
E,,4,E4,half,2.0,6,1329831213952
F,0,4,F4,half,2.0,7,1329831213952
D,,4,D4,half,2.0,7,1329831213952
A,,4,A4,half,3.0,7,1329831213952
G,,4,G4,quarter,1.0,7,1329831213952
F,1,4,F[1]4,half,2.0,7,1329831213952
E,,4,E4,quarter,1.0,7,1329831213952
D,,4,D4,quarter,1.0,7,1329831213952
E,,4,E4,half,2.0,8,1329831213952
D,,4,D4,whole,4.0,8,1329831213952
Rest,,,Rest,whole,6.0,8,1329831213952
