step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400777816480
F,,4,F4,half,2.0,1,2400777816480
G,,4,G4,half,2.0,1,2400777816480
A,,4,A4,half,2.0,1,2400777816480
C,,5,C5,half,2.0,1,2400777816480
D,,5,D5,quarter,1.0,2,2400777816480
B,-1,4,B[-1]4,quarter,1.0,2,2400777816480
A,,4,A4,quarter,1.0,2,2400777816480
B,-1,4,B[-1]4,quarter,1.0,2,2400777816480
G,,4,G4,half,2.0,2,2400777816480
G,,4,G4,half,2.0,2,2400777816480
F,,4,F4,breve,8.0,3,2400777816480
rest,,,rest,half,2.0,4,2400777816480
F,,4,F4,half,2.0,4,2400777816480
C,,5,C5,half,2.0,4,2400777816480
C,,5,C5,half,2.0,4,2400777816480
D,,5,D5,whole,4.0,5,2400777816480
C,,5,C5,half,2.0,5,2400777816480
C,,5,C5,half,2.0,5,2400777816480
C,,5,C5,half,2.0,6,2400777816480
B,0,4,B4,half,2.0,6,2400777816480
C,,5,C5,whole,4.0,6,2400777816480
C,,5,C5,whole,4.0,7,2400777816480
C,,5,C5,half,2.0,7,2400777816480
C,,5,C5,half,2.0,7,2400777816480
A,,4,A4,half,3.0,8,2400777816480
C,,5,C5,quarter,1.0,8,2400777816480
B,-1,4,B[-1]4,half,3.0,8,2400777816480
A,,4,A4,quarter,1.0,8,2400777816480
G,,4,G4,whole,4.0,9,2400777816480
rest,,,rest,half,2.0,9,2400777816480
C,,5,C5,half,2.0,9,2400777816480
B,-1,4,B[-1]4,half,2.0,10,2400777816480
G,,4,G4,half,2.0,10,2400777816480
A,,4,A4,half,2.0,10,2400777816480
F,,4,F4,half,2.0,10,2400777816480
A,,4,A4,half,3.0,11,2400777816480
B,-1,4,B[-1]4,quarter,1.0,11,2400777816480
C,,5,C5,half,2.0,11,2400777816480
B,-1,4,B[-1]4,half,2.0,11,2400777816480
B,-1,4,B[-1]4,quarter,1.0,12,2400777816480
A,,4,A4,quarter,1.0,12,2400777816480
G,,4,G4,quarter,1.0,12,2400777816480
F,,4,F4,quarter,1.0,12,2400777816480
G,,4,G4,whole,4.0,12,2400777816480
F,,4,F4,whole,6.0,13,2400777816480
rest,,,rest,half,2.0,13,2400777816480
