step,alteration,octave,pitch,type,duration,measureCount,voice
G,,3,G3,eighth,0.5,0,2400777815952
C,,4,C4,eighth,0.5,1,2400777815952
B,,3,B3,eighth,0.5,1,2400777815952
C,,4,C4,quarter,1.0,1,2400777815952
D,,4,D4,quarter,1.0,1,2400777815952
B,,3,B3,eighth,0.5,2,2400777815952
F,1,3,F[1]3,eighth,0.5,2,2400777815952
G,,3,G3,quarter,1.5,2,2400777815952
C,,4,C4,eighth,0.5,2,2400777815952
F,,4,F4,eighth,0.5,3,2400777815952
G,,4,G4,eighth,0.5,3,2400777815952
F,,4,F4,eighth,0.5,3,2400777815952
E,,4,E4,eighth,0.5,3,2400777815952
C,,4,C4,quarter,1.0,3,2400777815952
D,,4,D4,quarter,1.0,4,2400777815952
E,,4,E4,quarter,1.0,4,2400777815952
rest,,,rest,eighth,0.5,4,2400777815952
C,,4,C4,eighth,0.5,4,2400777815952
E,,4,E4,eighth,0.5,5,2400777815952
F,,4,F4,eighth,0.5,5,2400777815952
G,,4,G4,quarter,1.5,5,2400777815952
C,,4,C4,eighth,0.5,5,2400777815952
D,,4,D4,eighth,0.5,6,2400777815952
E,,4,E4,eighth,0.5,6,2400777815952
F,,4,F4,quarter,1.5,6,2400777815952
C,,4,C4,eighth,0.5,6,2400777815952
E,,4,E4,eighth,0.5,7,2400777815952
C,,4,C4,eighth,0.5,7,2400777815952
D,,4,D4,quarter,1.0,7,2400777815952
C,,4,C4,quarter,1.0,7,2400777815952
B,,3,B3,quarter,1.0,8,2400777815952
C,,4,C4,quarter,1.0,8,2400777815952
rest,,,rest,eighth,0.5,8,2400777815952
rest,,,rest,eighth,0.5,8,2400777815952
