step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,2400746869024
F,,4,F4,half,2.0,1,2400746869024
F,,4,F4,half,2.0,1,2400746869024
G,,4,G4,half,2.0,1,2400746869024
G,,4,G4,half,2.0,1,2400746869024
A,,4,A4,half,2.0,2,2400746869024
A,,4,A4,half,2.0,2,2400746869024
A,,4,A4,half,2.0,2,2400746869024
A,,4,A4,half,2.0,2,2400746869024
G,,4,G4,half,2.0,3,2400746869024
A,,4,A4,half,2.0,3,2400746869024
B,-1,4,B[-1]4,half,2.0,3,2400746869024
B,-1,4,B[-1]4,half,2.0,3,2400746869024
A,,4,A4,half,2.0,4,2400746869024
A,,4,A4,half,2.0,4,2400746869024
G,,4,G4,half,2.0,4,2400746869024
G,,4,G4,half,2.0,4,2400746869024
A,,4,A4,half,2.0,5,2400746869024
A,,4,A4,half,2.0,5,2400746869024
F,,4,F4,half,2.0,5,2400746869024
F,,4,F4,half,2.0,5,2400746869024
E,,4,E4,half,2.0,6,2400746869024
D,,4,D4,half,2.0,6,2400746869024
C,,4,C4,whole,4.0,6,2400746869024
E,,4,E4,half,2.0,7,2400746869024
F,,4,F4,half,2.0,7,2400746869024
E,,4,E4,half,2.0,7,2400746869024
D,,4,D4,half,2.0,7,2400746869024
G,,4,G4,half,2.0,8,2400746869024
A,,4,A4,half,2.0,8,2400746869024
B,-1,4,B[-1]4,half,2.0,8,2400746869024
B,-1,4,B[-1]4,half,2.0,8,2400746869024
A,,4,A4,half,2.0,9,2400746869024
G,,4,G4,quarter,1.0,9,2400746869024
F,,4,F4,quarter,1.0,9,2400746869024
E,,4,E4,half,2.0,9,2400746869024
G,,4,G4,half,2.0,9,2400746869024
B,-1,4,B[-1]4,quarter,1.0,10,2400746869024
A,,4,A4,quarter,1.0,10,2400746869024
G,,4,G4,half,2.0,10,2400746869024
F,,4,F4,half,2.0,10,2400746869024
rest,,,rest,half,2.0,10,2400746869024
