step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,1329799966304
F,,4,F4,quarter,1.0,1,1329799966304
F,,4,F4,quarter,1.0,1,1329799966304
A,,4,A4,quarter,1.0,1,1329799966304
F,,4,F4,quarter,1.0,1,1329799966304
C,,5,C5,half,2.0,2,1329799966304
C,,5,C5,quarter,1.0,2,1329799966304
F,,5,F5,quarter,1.0,2,1329799966304
E,,5,E5,quarter,1.0,3,1329799966304
C,,5,C5,quarter,1.0,3,1329799966304
D,,5,D5,quarter,1.0,3,1329799966304
C,,5,C5,quarter,1.0,3,1329799966304
A,,4,A4,half,2.0,4,1329799966304
Rest,,,Rest,quarter,1.0,4,1329799966304
F,,4,F4,quarter,1.0,4,1329799966304
C,,5,C5,quarter,1.0,5,1329799966304
C,,5,C5,quarter,1.0,5,1329799966304
D,,5,D5,quarter,1.0,5,1329799966304
E,,5,E5,quarter,1.0,5,1329799966304
F,,5,F5,half,2.0,6,1329799966304
E,,5,E5,quarter,1.0,6,1329799966304
D,,5,D5,quarter,1.0,6,1329799966304
C,,5,C5,quarter,1.5,7,1329799966304
B,-1,4,B[-1]4,eighth,0.5,7,1329799966304
A,,4,A4,quarter,1.0,7,1329799966304
G,,4,G4,quarter,1.0,7,1329799966304
F,,4,F4,half,2.0,8,1329799966304
Rest,,,Rest,quarter,1.0,8,1329799966304
A,,4,A4,quarter,1.0,8,1329799966304
C,,5,C5,quarter,1.0,9,1329799966304
D,,5,D5,quarter,1.0,9,1329799966304
C,,5,C5,quarter,1.0,9,1329799966304
A,,4,A4,quarter,1.0,9,1329799966304
B,-1,4,B[-1]4,half,2.0,10,1329799966304
A,,4,A4,quarter,1.0,10,1329799966304
G,,4,G4,quarter,1.0,10,1329799966304
A,,4,A4,quarter,1.0,11,1329799966304
B,-1,4,B[-1]4,quarter,1.0,11,1329799966304
C,,5,C5,quarter,1.0,11,1329799966304
A,,4,A4,quarter,1.0,11,1329799966304
G,,4,G4,half,2.0,12,1329799966304
Rest,,,Rest,quarter,1.0,12,1329799966304
D,,5,D5,quarter,1.0,12,1329799966304
C,,5,C5,quarter,1.0,13,1329799966304
B,-1,4,B[-1]4,quarter,1.0,13,1329799966304
A,,4,A4,quarter,1.0,13,1329799966304
G,,4,G4,quarter,1.0,13,1329799966304
F,,4,F4,half,2.0,14,1329799966304
G,,4,G4,quarter,1.0,14,1329799966304
D,,5,D5,quarter,1.0,14,1329799966304
C,,5,C5,quarter,1.0,15,1329799966304
A,,4,A4,quarter,1.0,15,1329799966304
B,-1,4,B[-1]4,quarter,1.0,15,1329799966304
G,,4,G4,quarter,1.0,15,1329799966304
F,,4,F4,half,2.0,16,1329799966304
Rest,,,Rest,quarter,1.0,16,1329799966304
Rest,,,Rest,quarter,1.0,16,1329799966304
