step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,2400778261392
G,,4,G4,whole,4.0,1,2400778261392
G,,4,G4,half,2.0,1,2400778261392
G,,4,G4,half,2.0,1,2400778261392
A,,4,A4,whole,4.0,2,2400778261392
A,,4,A4,half,2.0,2,2400778261392
A,,4,A4,half,2.0,2,2400778261392
B,-1,4,B[-1]4,half,2.0,3,2400778261392
A,,4,A4,half,2.0,3,2400778261392
F,0,4,F4,half,2.0,3,2400778261392
A,,4,A4,half,2.0,3,2400778261392
B,-1,4,B[-1]4,whole,4.0,4,2400778261392
rest,,,rest,half,2.0,4,2400778261392
G,,4,G4,half,2.0,4,2400778261392
A,,4,A4,half,2.0,5,2400778261392
B,-1,4,B[-1]4,half,2.0,5,2400778261392
C,,5,C5,half,2.0,5,2400778261392
A,,4,A4,half,2.0,5,2400778261392
B,-1,4,B[-1]4,whole,4.0,6,2400778261392
A,,4,A4,half,2.0,6,2400778261392
A,,4,A4,half,2.0,6,2400778261392
G,,4,G4,half,2.0,7,2400778261392
A,,4,A4,half,2.0,7,2400778261392
B,-1,4,B[-1]4,half,2.0,7,2400778261392
A,,4,A4,half,2.0,7,2400778261392
F,0,4,F4,whole,4.0,8,2400778261392
D,,4,D4,whole,4.0,8,2400778261392
F,0,4,F4,half,2.0,9,2400778261392
G,,4,G4,half,2.0,9,2400778261392
A,,4,A4,half,2.0,9,2400778261392
A,,4,A4,half,2.0,9,2400778261392
G,,4,G4,whole,6.0,10,2400778261392
rest,,,rest,half,2.0,10,2400778261392
