step,alteration,octave,pitch,type,duration,measureCount,voice
F,,5,F5,quarter,1.0,0,1329830247872
F,,5,F5,half,2.0,1,1329830247872
F,,5,F5,half,2.0,1,1329830247872
E,,5,E5,quarter,1.0,1,1329830247872
F,,5,F5,quarter,1.0,1,1329830247872
G,,5,G5,quarter,1.5,2,1329830247872
F,,5,F5,eighth,0.5,2,1329830247872
E,,5,E5,quarter,1.0,2,1329830247872
D,,5,D5,half,2.0,2,1329830247872
E,,5,E5,quarter,1.0,2,1329830247872
F,,5,F5,half,2.0,3,1329830247872
F,,5,F5,half,2.0,3,1329830247872
E,,5,E5,quarter,1.0,3,1329830247872
C,,5,C5,quarter,1.0,3,1329830247872
D,,5,D5,quarter,1.5,4,1329830247872
C,,5,C5,eighth,0.5,4,1329830247872
A,,4,A4,quarter,1.0,4,1329830247872
D,,5,D5,quarter,1.0,4,1329830247872
C,,5,C5,quarter,1.0,4,1329830247872
A,,4,A4,quarter,1.0,4,1329830247872
F,,4,F4,half,2.0,5,1329830247872
F,,4,F4,half,2.0,5,1329830247872
C,,5,C5,quarter,1.0,5,1329830247872
C,,5,C5,quarter,1.0,5,1329830247872
D,,5,D5,half,2.0,6,1329830247872
E,,5,E5,quarter,1.0,6,1329830247872
F,,5,F5,half,2.0,6,1329830247872
E,,5,E5,quarter,1.0,6,1329830247872
D,,5,D5,quarter,1.0,7,1329830247872
C,,5,C5,quarter,1.0,7,1329830247872
B,-1,4,B[-1]4,quarter,1.0,7,1329830247872
A,,4,A4,quarter,1.0,7,1329830247872
G,,4,G4,half,2.0,7,1329830247872
F,,4,F4,half,3.0,8,1329830247872
Rest,,,Rest,half,2.0,8,1329830247872
Rest,,,Rest,quarter,1.0,8,1329830247872
