step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,2400746876464
D,,5,D5,quarter,1.0,1,2400746876464
D,,5,D5,quarter,1.0,1,2400746876464
D,,5,D5,quarter,1.0,1,2400746876464
B,-1,4,B[-1]4,quarter,1.0,1,2400746876464
F,0,5,F5,quarter,1.0,2,2400746876464
F,1,5,F[1]5,eighth,0.5,2,2400746876464
E,-1,5,E[-1]5,eighth,0.5,2,2400746876464
D,,5,D5,quarter,1.0,2,2400746876464
F,1,5,F[1]5,quarter,1.0,2,2400746876464
G,,5,G5,quarter,1.0,3,2400746876464
D,,5,D5,quarter,1.0,3,2400746876464
C,,5,C5,quarter,1.0,3,2400746876464
B,-1,4,B[-1]4,quarter,1.0,3,2400746876464
C,,5,C5,half,2.0,4,2400746876464
D,,5,D5,quarter,1.0,4,2400746876464
F,0,5,F5,quarter,1.0,4,2400746876464
C,,5,C5,quarter,1.0,5,2400746876464
F,0,5,F5,eighth,0.5,5,2400746876464
E,-1,5,E[-1]5,eighth,0.5,5,2400746876464
D,,5,D5,quarter,1.0,5,2400746876464
C,,5,C5,quarter,1.0,5,2400746876464
B,-1,4,B[-1]4,quarter,1.0,6,2400746876464
A,,4,A4,quarter,1.0,6,2400746876464
G,,4,G4,quarter,1.0,6,2400746876464
A,,4,A4,quarter,1.0,6,2400746876464
B,-1,4,B[-1]4,quarter,1.0,7,2400746876464
C,,5,C5,quarter,1.0,7,2400746876464
D,,5,D5,quarter,1.0,7,2400746876464
B,,4,B4,quarter,1.0,7,2400746876464
A,,4,A4,half,2.0,8,2400746876464
G,,4,G4,quarter,1.0,8,2400746876464
rest,,,rest,quarter,1.0,8,2400746876464
