step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,1329831425120
F,,4,F4,half,2.0,0,1329831425120
F,,4,F4,half,2.0,0,1329831425120
G,,4,G4,whole,4.0,1,1329831425120
C,,5,C5,half,2.0,1,1329831425120
C,,5,C5,whole,4.0,2,1329831425120
A,,4,A4,half,2.0,2,1329831425120
G,,4,G4,whole,4.0,3,1329831425120
C,,5,C5,half,2.0,3,1329831425120
A,,4,A4,whole,4.0,4,1329831425120
F,,4,F4,half,2.0,4,1329831425120
G,,4,G4,whole,4.0,5,1329831425120
E,,4,E4,half,2.0,5,1329831425120
F,,4,F4,whole,6.0,6,1329831425120
F,,4,F4,whole,4.0,7,1329831425120
Rest,,,Rest,half,2.0,7,1329831425120
