step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329831210736
D,,5,D5,half,2.0,1,1329831210736
D,,5,D5,quarter,1.0,1,1329831210736
C,,5,C5,half,2.0,1,1329831210736
B,,4,B4,quarter,1.0,1,1329831210736
G,,4,G4,half,2.0,2,1329831210736
A,,4,A4,quarter,1.0,2,1329831210736
G,,4,G4,half,2.0,2,1329831210736
G,,4,G4,quarter,1.0,2,1329831210736
D,,5,D5,half,2.0,3,1329831210736
D,,5,D5,quarter,1.0,3,1329831210736
C,,5,C5,half,2.0,3,1329831210736
B,,4,B4,quarter,1.0,3,1329831210736
A,,4,A4,quarter,1.5,4,1329831210736
B,,4,B4,eighth,0.5,4,1329831210736
C,,5,C5,quarter,1.0,4,1329831210736
B,,4,B4,half,2.0,4,1329831210736
A,,4,A4,quarter,1.0,4,1329831210736
G,,4,G4,half,2.0,5,1329831210736
G,,4,G4,quarter,1.0,5,1329831210736
F,1,4,F[1]4,half,2.0,5,1329831210736
D,,4,D4,quarter,1.0,5,1329831210736
E,,4,E4,half,2.0,6,1329831210736
F,1,4,F[1]4,quarter,1.0,6,1329831210736
G,,4,G4,half,2.0,6,1329831210736
B,,4,B4,quarter,1.0,6,1329831210736
A,,4,A4,half,2.0,7,1329831210736
A,,4,A4,quarter,1.0,7,1329831210736
G,,4,G4,quarter,1.0,7,1329831210736
F,1,4,F[1]4,quarter,1.0,7,1329831210736
E,,4,E4,quarter,1.0,7,1329831210736
D,,4,D4,half,3.0,8,1329831210736
D,,5,D5,half,3.0,8,1329831210736
D,,5,D5,half,2.0,9,1329831210736
D,,5,D5,quarter,1.0,9,1329831210736
C,,5,C5,quarter,1.0,9,1329831210736
B,,4,B4,quarter,1.0,9,1329831210736
A,,4,A4,quarter,1.0,9,1329831210736
G,,4,G4,half,3.0,10,1329831210736
G,,4,G4,quarter,1.0,10,1329831210736
Rest,,,Rest,quarter,1.0,10,1329831210736
Rest,,,Rest,quarter,1.0,10,1329831210736
