step,alteration,octave,pitch,type,duration,measureCount,voice
C,,5,C5,whole,4.0,0,2400778438880
C,,5,C5,half,2.0,0,2400778438880
F,,4,F4,half,2.0,0,2400778438880
C,,5,C5,quarter,1.0,1,2400778438880
C,,5,C5,quarter,1.0,1,2400778438880
C,,5,C5,half,2.0,1,2400778438880
C,,5,C5,half,2.0,1,2400778438880
E,-1,5,E[-1]5,half,2.0,1,2400778438880
D,,5,D5,half,2.0,2,2400778438880
C,,5,C5,half,2.0,2,2400778438880
B,-1,4,B[-1]4,half,2.0,2,2400778438880
A,,4,A4,half,2.0,2,2400778438880
G,,4,G4,whole,4.0,3,2400778438880
F,,4,F4,whole,4.0,3,2400778438880
C,,5,C5,whole,4.0,4,2400778438880
C,,5,C5,half,2.0,4,2400778438880
F,,4,F4,half,2.0,4,2400778438880
C,,5,C5,quarter,1.0,5,2400778438880
C,,5,C5,quarter,1.0,5,2400778438880
C,,5,C5,half,2.0,5,2400778438880
C,,5,C5,half,2.0,5,2400778438880
E,-1,5,E[-1]5,half,2.0,5,2400778438880
D,,5,D5,half,2.0,6,2400778438880
C,,5,C5,half,2.0,6,2400778438880
B,-1,4,B[-1]4,half,2.0,6,2400778438880
A,,4,A4,half,2.0,6,2400778438880
G,,4,G4,whole,4.0,7,2400778438880
F,,4,F4,whole,4.0,7,2400778438880
G,,4,G4,half,2.0,8,2400778438880
A,,4,A4,half,2.0,8,2400778438880
B,-1,4,B[-1]4,half,2.0,8,2400778438880
G,,4,G4,half,2.0,8,2400778438880
A,,4,A4,half,2.0,9,2400778438880
G,,4,G4,half,2.0,9,2400778438880
F,,4,F4,half,2.0,9,2400778438880
rest,,,rest,quarter,1.0,9,2400778438880
F,,4,F4,quarter,1.0,9,2400778438880
G,,4,G4,half,2.0,10,2400778438880
A,,4,A4,half,2.0,10,2400778438880
B,-1,4,B[-1]4,half,2.0,10,2400778438880
G,,4,G4,half,2.0,10,2400778438880
A,,4,A4,half,2.0,11,2400778438880
G,,4,G4,half,2.0,11,2400778438880
F,,4,F4,whole,4.0,11,2400778438880
rest,,,rest,whole,6.0,12,2400778438880
C,,5,C5,half,2.0,12,2400778438880
C,,5,C5,whole,4.0,13,2400778438880
A,,4,A4,half,2.0,13,2400778438880
C,,5,C5,half,2.0,13,2400778438880
C,,5,C5,whole,4.0,14,2400778438880
A,,4,A4,half,2.0,14,2400778438880
C,,5,C5,half,2.0,14,2400778438880
C,,5,C5,whole,4.0,15,2400778438880
C,,5,C5,whole,4.0,15,2400778438880
