step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329831426752
G,,4,G4,half,2.0,0,1329831426752
G,,4,G4,half,2.0,0,1329831426752
G,,4,G4,quarter,1.0,1,1329831426752
A,,4,A4,quarter,1.0,1,1329831426752
B,-1,4,B[-1]4,quarter,1.0,1,1329831426752
C,,5,C5,quarter,1.0,1,1329831426752
D,,5,D5,whole,4.0,1,1329831426752
Rest,,,Rest,half,2.0,2,1329831426752
D,,5,D5,half,2.0,2,1329831426752
D,,5,D5,half,2.0,2,1329831426752
D,,5,D5,half,2.0,2,1329831426752
C,,5,C5,half,3.0,3,1329831426752
B,-1,4,B[-1]4,quarter,1.0,3,1329831426752
A,,4,A4,half,2.0,3,1329831426752
A,,4,A4,half,2.0,3,1329831426752
B,-1,4,B[-1]4,half,3.0,4,1329831426752
A,,4,A4,quarter,1.0,4,1329831426752
G,,4,G4,half,2.0,4,1329831426752
G,,4,G4,half,2.0,4,1329831426752
A,,4,A4,whole,4.0,5,1329831426752
G,,4,G4,whole,4.0,5,1329831426752
Rest,,,Rest,half,2.0,6,1329831426752
G,,4,G4,half,2.0,6,1329831426752
G,,4,G4,half,2.0,6,1329831426752
G,,4,G4,half,2.0,6,1329831426752
G,,4,G4,quarter,1.0,7,1329831426752
A,,4,A4,quarter,1.0,7,1329831426752
B,-1,4,B[-1]4,quarter,1.0,7,1329831426752
C,,5,C5,quarter,1.0,7,1329831426752
D,,5,D5,whole,4.0,7,1329831426752
Rest,,,Rest,half,2.0,8,1329831426752
D,,5,D5,half,2.0,8,1329831426752
D,,5,D5,half,2.0,8,1329831426752
D,,5,D5,half,2.0,8,1329831426752
C,,5,C5,half,3.0,9,1329831426752
B,-1,4,B[-1]4,quarter,1.0,9,1329831426752
A,,4,A4,half,2.0,9,1329831426752
A,,4,A4,half,2.0,9,1329831426752
B,-1,4,B[-1]4,half,3.0,10,1329831426752
A,,4,A4,quarter,1.0,10,1329831426752
G,,4,G4,half,2.0,10,1329831426752
G,,4,G4,half,2.0,10,1329831426752
A,,4,A4,whole,4.0,11,1329831426752
G,,4,G4,whole,4.0,11,1329831426752
Rest,,,Rest,half,2.0,12,1329831426752
G,,4,G4,half,2.0,12,1329831426752
A,,4,A4,half,2.0,12,1329831426752
B,-1,4,B[-1]4,half,2.0,12,1329831426752
C,,5,C5,half,3.0,13,1329831426752
B,-1,4,B[-1]4,quarter,1.0,13,1329831426752
A,,4,A4,half,2.0,13,1329831426752
G,,4,G4,half,2.0,13,1329831426752
F,0,4,F4,whole,4.0,14,1329831426752
Rest,,,Rest,half,2.0,14,1329831426752
F,1,5,F[1]5,half,2.0,14,1329831426752
E,,5,E5,half,2.0,15,1329831426752
D,,5,D5,half,2.0,15,1329831426752
C,,5,C5,half,2.0,15,1329831426752
D,,5,D5,half,2.0,15,1329831426752
E,,5,E5,whole,4.0,16,1329831426752
D,,5,D5,whole,4.0,16,1329831426752
Rest,,,Rest,half,2.0,17,1329831426752
D,,5,D5,half,2.0,17,1329831426752
D,,5,D5,half,2.0,17,1329831426752
D,,5,D5,half,2.0,17,1329831426752
F,0,5,F5,half,2.0,18,1329831426752
E,,5,E5,half,2.0,18,1329831426752
D,,5,D5,half,2.0,18,1329831426752
D,,5,D5,half,2.0,18,1329831426752
C,,5,C5,half,3.0,19,1329831426752
B,-1,4,B[-1]4,quarter,1.0,19,1329831426752
A,,4,A4,half,2.0,19,1329831426752
D,,5,D5,half,2.0,19,1329831426752
C,,5,C5,half,2.0,20,1329831426752
B,-1,4,B[-1]4,half,2.0,20,1329831426752
A,,4,A4,half,2.0,20,1329831426752
G,,4,G4,half,2.0,20,1329831426752
A,,4,A4,whole,4.0,21,1329831426752
G,,4,G4,whole,4.0,21,1329831426752
Rest,,,Rest,half,2.0,22,1329831426752
Rest,,,Rest,whole,6.0,22,1329831426752
