step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,1329799965296
F,,4,F4,quarter,1.0,0,1329799965296
G,,4,G4,quarter,1.0,0,1329799965296
G,,4,G4,quarter,1.0,0,1329799965296
A,,4,A4,quarter,1.0,1,1329799965296
A,,4,A4,quarter,1.0,1,1329799965296
F,,4,F4,half,2.0,1,1329799965296
G,,4,G4,quarter,1.0,2,1329799965296
A,,4,A4,quarter,1.0,2,1329799965296
B,-1,4,B[-1]4,quarter,1.0,2,1329799965296
C,,5,C5,quarter,1.0,2,1329799965296
A,,4,A4,half,2.0,3,1329799965296
G,,4,G4,half,2.0,3,1329799965296
D,,4,D4,quarter,1.0,4,1329799965296
E,,4,E4,quarter,1.0,4,1329799965296
F,,4,F4,half,2.0,4,1329799965296
D,,4,D4,quarter,1.0,5,1329799965296
E,,4,E4,quarter,1.0,5,1329799965296
F,,4,F4,half,2.0,5,1329799965296
G,,4,G4,quarter,1.0,6,1329799965296
F,,4,F4,quarter,1.0,6,1329799965296
E,,4,E4,quarter,1.0,6,1329799965296
F,,4,F4,quarter,1.0,6,1329799965296
D,,4,D4,half,2.0,7,1329799965296
C,,4,C4,half,2.0,7,1329799965296
