step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,whole,4.0,0,1329830710384
D,,5,D5,whole,4.0,0,1329830710384
D,,5,D5,whole,4.0,0,1329830710384
F,0,5,F5,whole,6.0,1,1329830710384
E,,5,E5,half,2.0,1,1329830710384
D,,5,D5,whole,4.0,1,1329830710384
E,,5,E5,whole,4.0,2,1329830710384
F,0,5,F5,breve,8.0,2,1329830710384
G,,5,G5,breve,8.0,3,1329830710384
G,,5,G5,whole,4.0,3,1329830710384
F,0,5,F5,whole,4.0,4,1329830710384
E,,5,E5,whole,4.0,4,1329830710384
D,,5,D5,whole,4.0,4,1329830710384
C,1,5,C[1]5,whole,4.0,5,1329830710384
D,,5,D5,breve,8.0,5,1329830710384
E,,5,E5,breve,12.0,6,1329830710384
D,,5,D5,whole,4.0,7,1329830710384
D,,5,D5,whole,4.0,7,1329830710384
D,,5,D5,whole,4.0,7,1329830710384
F,0,5,F5,whole,6.0,8,1329830710384
E,,5,E5,half,2.0,8,1329830710384
D,,5,D5,whole,4.0,8,1329830710384
E,,5,E5,whole,4.0,9,1329830710384
F,0,5,F5,breve,8.0,9,1329830710384
G,,5,G5,breve,8.0,10,1329830710384
G,,5,G5,whole,4.0,10,1329830710384
F,0,5,F5,whole,4.0,11,1329830710384
E,,5,E5,whole,4.0,11,1329830710384
D,,5,D5,whole,4.0,11,1329830710384
C,1,5,C[1]5,whole,4.0,12,1329830710384
D,,5,D5,breve,8.0,12,1329830710384
E,,5,E5,breve,8.0,13,1329830710384
D,,5,D5,whole,4.0,13,1329830710384
D,,5,D5,breve,8.0,14,1329830710384
D,,5,D5,whole,4.0,14,1329830710384
B,-1,4,B[-1]4,breve,8.0,15,1329830710384
B,,4,B4,whole,4.0,15,1329830710384
C,0,5,C5,breve,8.0,16,1329830710384
B,-1,4,B[-1]4,whole,4.0,16,1329830710384
A,,4,A4,breve,8.0,17,1329830710384
A,,4,A4,whole,4.0,17,1329830710384
B,-1,4,B[-1]4,whole,4.0,18,1329830710384
B,,4,B4,whole,4.0,18,1329830710384
C,0,5,C5,whole,4.0,18,1329830710384
D,,5,D5,whole,6.0,19,1329830710384
C,0,5,C5,half,2.0,19,1329830710384
B,-1,4,B[-1]4,whole,4.0,19,1329830710384
A,,4,A4,whole,4.0,20,1329830710384
D,,5,D5,breve,8.0,20,1329830710384
C,0,5,C5,breve,8.0,21,1329830710384
D,,5,D5,whole,4.0,21,1329830710384
C,0,5,C5,whole,6.0,22,1329830710384
B,-1,4,B[-1]4,half,2.0,22,1329830710384
A,,4,A4,whole,4.0,22,1329830710384
B,-1,4,B[-1]4,whole,4.0,23,1329830710384
G,,4,G4,breve,8.0,23,1329830710384
F,0,4,F4,breve,8.0,24,1329830710384
D,,5,D5,whole,4.0,24,1329830710384
D,,5,D5,breve,8.0,25,1329830710384
D,,5,D5,whole,4.0,25,1329830710384
B,-1,4,B[-1]4,breve,8.0,26,1329830710384
B,,4,B4,whole,4.0,26,1329830710384
C,0,5,C5,breve,8.0,27,1329830710384
B,-1,4,B[-1]4,whole,4.0,27,1329830710384
A,,4,A4,breve,8.0,28,1329830710384
A,,4,A4,whole,4.0,28,1329830710384
B,-1,4,B[-1]4,whole,4.0,29,1329830710384
B,,4,B4,whole,4.0,29,1329830710384
C,0,5,C5,whole,4.0,29,1329830710384
D,,5,D5,whole,6.0,30,1329830710384
C,0,5,C5,half,2.0,30,1329830710384
B,-1,4,B[-1]4,whole,4.0,30,1329830710384
A,,4,A4,whole,4.0,31,1329830710384
D,,5,D5,breve,8.0,31,1329830710384
C,0,5,C5,breve,8.0,32,1329830710384
D,,5,D5,whole,4.0,32,1329830710384
C,0,5,C5,whole,6.0,33,1329830710384
B,-1,4,B[-1]4,half,2.0,33,1329830710384
A,,4,A4,whole,4.0,33,1329830710384
B,-1,4,B[-1]4,whole,4.0,34,1329830710384
G,,4,G4,breve,8.0,34,1329830710384
F,0,4,F4,breve,8.0,35,1329830710384
B,-1,4,B[-1]4,whole,4.0,35,1329830710384
A,,4,A4,whole,6.0,36,1329830710384
G,,4,G4,half,2.0,36,1329830710384
F,0,4,F4,whole,4.0,36,1329830710384
G,,4,G4,whole,4.0,37,1329830710384
E,,4,E4,breve,8.0,37,1329830710384
D,,4,D4,breve,12.0,38,1329830710384
