step,alteration,octave,pitch,type,duration,measureCount,voice
E,,4,E4,half,2.0,0,1329831421184
A,,4,A4,half,2.0,1,1329831421184
A,,4,A4,half,2.0,1,1329831421184
B,,4,B4,half,2.0,1,1329831421184
A,,4,A4,quarter,1.0,1,1329831421184
B,,4,B4,quarter,1.0,1,1329831421184
C,1,5,C[1]5,half,2.0,2,1329831421184
B,,4,B4,quarter,1.0,2,1329831421184
A,,4,A4,quarter,1.0,2,1329831421184
B,,4,B4,half,2.0,2,1329831421184
D,,5,D5,half,2.0,2,1329831421184
C,1,5,C[1]5,half,2.0,3,1329831421184
A,,4,A4,half,2.0,3,1329831421184
G,1,4,G[1]4,half,2.0,3,1329831421184
F,1,4,F[1]4,quarter,1.0,3,1329831421184
G,1,4,G[1]4,quarter,1.0,3,1329831421184
A,,4,A4,whole,4.0,4,1329831421184
Rest,,,Rest,half,2.0,4,1329831421184
E,,4,E4,half,2.0,4,1329831421184
A,,4,A4,half,2.0,5,1329831421184
A,,4,A4,half,2.0,5,1329831421184
B,,4,B4,half,2.0,5,1329831421184
A,,4,A4,quarter,1.0,5,1329831421184
B,,4,B4,quarter,1.0,5,1329831421184
C,1,5,C[1]5,half,2.0,6,1329831421184
B,,4,B4,quarter,1.0,6,1329831421184
A,,4,A4,quarter,1.0,6,1329831421184
B,,4,B4,half,2.0,6,1329831421184
D,,5,D5,half,2.0,6,1329831421184
C,1,5,C[1]5,half,2.0,7,1329831421184
A,,4,A4,half,2.0,7,1329831421184
G,1,4,G[1]4,half,2.0,7,1329831421184
F,1,4,F[1]4,quarter,1.0,7,1329831421184
G,1,4,G[1]4,quarter,1.0,7,1329831421184
A,,4,A4,whole,4.0,8,1329831421184
Rest,,,Rest,half,2.0,8,1329831421184
A,,4,A4,half,2.0,8,1329831421184
D,,5,D5,half,2.0,9,1329831421184
C,1,5,C[1]5,half,2.0,9,1329831421184
B,,4,B4,half,2.0,9,1329831421184
A,,4,A4,quarter,1.0,9,1329831421184
B,,4,B4,quarter,1.0,9,1329831421184
C,1,5,C[1]5,half,2.0,10,1329831421184
B,,4,B4,quarter,1.0,10,1329831421184
A,,4,A4,quarter,1.0,10,1329831421184
B,,4,B4,half,2.0,10,1329831421184
C,1,5,C[1]5,half,2.0,10,1329831421184
D,,5,D5,half,2.0,11,1329831421184
C,1,5,C[1]5,half,2.0,11,1329831421184
B,,4,B4,half,2.0,11,1329831421184
A,,4,A4,quarter,1.0,11,1329831421184
B,,4,B4,quarter,1.0,11,1329831421184
C,1,5,C[1]5,half,2.0,12,1329831421184
B,,4,B4,quarter,1.0,12,1329831421184
A,,4,A4,quarter,1.0,12,1329831421184
B,,4,B4,half,2.0,12,1329831421184
Rest,,,Rest,half,2.0,12,1329831421184
C,1,5,C[1]5,half,2.0,13,1329831421184
A,,4,A4,half,2.0,13,1329831421184
A,,4,A4,half,2.0,13,1329831421184
G,1,4,G[1]4,half,2.0,13,1329831421184
A,,4,A4,whole,4.0,14,1329831421184
Rest,,,Rest,half,2.0,14,1329831421184
Rest,,,Rest,half,2.0,14,1329831421184
