step,alteration,octave,pitch,type,duration,measureCount,voice
G,,3,G3,eighth,0.5,0,1329830715568
C,,4,C4,eighth,0.5,1,1329830715568
B,,3,B3,eighth,0.5,1,1329830715568
C,,4,C4,quarter,1.0,1,1329830715568
D,,4,D4,quarter,1.0,1,1329830715568
B,,3,B3,eighth,0.5,2,1329830715568
F,1,3,F[1]3,eighth,0.5,2,1329830715568
G,,3,G3,quarter,1.5,2,1329830715568
C,,4,C4,eighth,0.5,2,1329830715568
F,,4,F4,eighth,0.5,3,1329830715568
G,,4,G4,eighth,0.5,3,1329830715568
F,,4,F4,eighth,0.5,3,1329830715568
E,,4,E4,eighth,0.5,3,1329830715568
C,,4,C4,quarter,1.0,3,1329830715568
D,,4,D4,quarter,1.0,4,1329830715568
E,,4,E4,quarter,1.0,4,1329830715568
Rest,,,Rest,eighth,0.5,4,1329830715568
C,,4,C4,eighth,0.5,4,1329830715568
E,,4,E4,eighth,0.5,5,1329830715568
F,,4,F4,eighth,0.5,5,1329830715568
G,,4,G4,quarter,1.5,5,1329830715568
C,,4,C4,eighth,0.5,5,1329830715568
D,,4,D4,eighth,0.5,6,1329830715568
E,,4,E4,eighth,0.5,6,1329830715568
F,,4,F4,quarter,1.5,6,1329830715568
C,,4,C4,eighth,0.5,6,1329830715568
E,,4,E4,eighth,0.5,7,1329830715568
C,,4,C4,eighth,0.5,7,1329830715568
D,,4,D4,quarter,1.0,7,1329830715568
C,,4,C4,quarter,1.0,7,1329830715568
B,,3,B3,quarter,1.0,8,1329830715568
C,,4,C4,quarter,1.0,8,1329830715568
Rest,,,Rest,eighth,0.5,8,1329830715568
Rest,,,Rest,eighth,0.5,8,1329830715568
