step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,quarter,1.0,0,1329831208432
D,,4,D4,half,2.0,1,1329831208432
E,,4,E4,quarter,1.0,1,1329831208432
F,0,4,F4,half,2.0,1,1329831208432
G,,4,G4,quarter,1.0,1,1329831208432
A,,4,A4,half,2.0,2,1329831208432
A,,4,A4,quarter,1.0,2,1329831208432
G,,4,G4,half,2.0,2,1329831208432
A,,4,A4,quarter,1.0,2,1329831208432
B,-1,4,B[-1]4,half,2.0,3,1329831208432
A,,4,A4,quarter,1.0,3,1329831208432
G,,4,G4,quarter,1.0,3,1329831208432
F,0,4,F4,quarter,1.0,3,1329831208432
G,,4,G4,quarter,1.0,3,1329831208432
A,,4,A4,half,3.0,4,1329831208432
A,,4,A4,quarter,1.0,4,1329831208432
Rest,,,Rest,quarter,1.0,4,1329831208432
A,,4,A4,quarter,1.0,4,1329831208432
A,,4,A4,quarter,1.0,5,1329831208432
B,-1,4,B[-1]4,quarter,1.0,5,1329831208432
C,0,5,C5,quarter,1.0,5,1329831208432
C,1,5,C[1]5,quarter,1.0,5,1329831208432
B,,4,B4,quarter,1.0,5,1329831208432
A,,4,A4,quarter,1.0,5,1329831208432
A,,4,A4,half,2.0,6,1329831208432
G,,4,G4,quarter,1.0,6,1329831208432
G,,4,G4,half,2.0,6,1329831208432
G,,4,G4,quarter,1.0,6,1329831208432
F,0,4,F4,quarter,1.0,7,1329831208432
G,,4,G4,quarter,1.0,7,1329831208432
A,,4,A4,quarter,1.0,7,1329831208432
A,,4,A4,quarter,1.0,7,1329831208432
G,,4,G4,quarter,1.0,7,1329831208432
F,1,4,F[1]4,quarter,1.0,7,1329831208432
F,0,4,F4,half,2.0,8,1329831208432
E,,4,E4,quarter,1.0,8,1329831208432
E,,4,E4,half,2.0,8,1329831208432
A,,4,A4,quarter,1.0,8,1329831208432
A,,4,A4,quarter,1.0,9,1329831208432
G,,4,G4,quarter,1.0,9,1329831208432
F,0,4,F4,quarter,1.0,9,1329831208432
E,,4,E4,quarter,1.0,9,1329831208432
D,,4,D4,quarter,1.0,9,1329831208432
C,1,4,C[1]4,quarter,1.0,9,1329831208432
D,,4,D4,half,3.0,10,1329831208432
D,,4,D4,quarter,1.0,10,1329831208432
Rest,,,Rest,quarter,1.0,10,1329831208432
Rest,,,Rest,quarter,1.0,10,1329831208432
