step,alteration,octave,pitch,type,duration,measureCount,voice
C,,5,C5,whole,4.0,0,2400777825024
C,,5,C5,breve,8.0,1,2400777825024
C,,5,C5,whole,4.0,1,2400777825024
F,,4,F4,breve,8.0,2,2400777825024
F,,4,F4,whole,4.0,2,2400777825024
B,-1,4,B[-1]4,breve,8.0,3,2400777825024
A,,4,A4,whole,4.0,3,2400777825024
G,,4,G4,breve,8.0,4,2400777825024
G,,4,G4,whole,4.0,4,2400777825024
D,,5,D5,breve,8.0,5,2400777825024
D,,5,D5,whole,4.0,5,2400777825024
C,,5,C5,breve,8.0,6,2400777825024
B,-1,4,B[-1]4,whole,4.0,6,2400777825024
A,,4,A4,whole,6.0,7,2400777825024
B,-1,4,B[-1]4,half,2.0,7,2400777825024
C,,5,C5,half,2.0,7,2400777825024
A,,4,A4,half,2.0,7,2400777825024
B,-1,4,B[-1]4,whole,4.0,8,2400777825024
G,,4,G4,breve,8.0,8,2400777825024
F,,4,F4,breve,8.0,9,2400777825024
rest,,,rest,whole,4.0,9,2400777825024
